"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low SL_conn - SL_unc",0.235542222339911,0.361817361845891,34.5891082307033,0.650997567220767,0.51934974424995,402,"1004, 1007, 1013, 1016, 1025, 1030, 1032, 1038, 1044, 1052, 1048, 1059, 1063"
"low MM_conn - MM_unc",1.58185822668814,0.492651665210572,37.0752341018789,3.2109060790691,0.00273334378109587,402,"1004, 1007, 1013, 1016, 1025, 1030, 1032, 1038, 1044, 1052, 1048, 1059, 1063"
"high SL_conn - SL_unc",-0.377214319208579,0.415825937929017,36.852725114953,-0.907144756498982,0.370223970806749,403,"1001, 1008, 1014, 1017, 1025, 1026, 1035, 1039, 1043, 1054, 1051, 1059, 1063"
"high MM_conn - MM_unc",0.422680834968343,0.512588660274638,35.4854361357087,0.824600440325535,0.415107166574544,403,"1001, 1008, 1014, 1017, 1025, 1026, 1035, 1039, 1043, 1054, 1051, 1059, 1063"
"low SL_conn - SL_unc",0.319755834227957,0.389459874937789,36.1547215349651,0.821023819922485,0.417013650216965,403,"1001, 1008, 1014, 1017, 1025, 1026, 1035, 1039, 1043, 1054, 1051, 1059, 1063"
"low MM_conn - MM_unc",1.33888589285454,0.51504724242788,36.1200303010565,2.59953996946604,0.0134361069433315,403,"1001, 1008, 1014, 1017, 1025, 1026, 1035, 1039, 1043, 1054, 1051, 1059, 1063"
"high SL_conn - SL_unc",-0.551550916970114,0.412275354410014,33.9034856040622,-1.33782170355395,0.189859686529481,404,"1004, 1006, 1015, 1017, 1023, 1030, 1031, 1038, 1044, 1054, 1051, 1059, 1063"
"high MM_conn - MM_unc",0.400277912589233,0.509793496038139,34.3786114005013,0.785176577771183,0.437727882706796,404,"1004, 1006, 1015, 1017, 1023, 1030, 1031, 1038, 1044, 1054, 1051, 1059, 1063"
"low SL_conn - SL_unc",0.174736807302927,0.386201343264204,34.2871749622708,0.452450024710006,0.653794632952845,404,"1004, 1006, 1015, 1017, 1023, 1030, 1031, 1038, 1044, 1054, 1051, 1059, 1063"
"low MM_conn - MM_unc",1.30603947162348,0.511638599269732,34.3573449700083,2.55266016576467,0.0152990218993022,404,"1004, 1006, 1015, 1017, 1023, 1030, 1031, 1038, 1044, 1054, 1051, 1059, 1063"
"high SL_conn - SL_unc",-0.568308168558062,0.462891070758367,36.1782897082576,-1.22773629577038,0.227474443365274,405,"1001, 1007, 1015, 1018, 1024, 1028, 1035, 1037, 1041, 1054, 1051, 1059, 1063"
"high MM_conn - MM_unc",0.381942856111008,0.572823543999271,35.2755124038459,0.666772272390212,0.509255639648002,405,"1001, 1007, 1015, 1018, 1024, 1028, 1035, 1037, 1041, 1054, 1051, 1059, 1063"
"low SL_conn - SL_unc",0.328763185743357,0.433779714559695,35.5064821348693,0.757903550370183,0.453509895872776,405,"1001, 1007, 1015, 1018, 1024, 1028, 1035, 1037, 1041, 1054, 1051, 1059, 1063"
"low MM_conn - MM_unc",1.36608504121042,0.574871996454935,35.7320319202442,2.3763290778376,0.0229690196186921,405,"1001, 1007, 1015, 1018, 1024, 1028, 1035, 1037, 1041, 1054, 1051, 1059, 1063"
"high SL_conn - SL_unc",-0.342844767845672,0.452600549120712,36.4498865181971,-0.75749967275058,0.453620039757876,406,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1039, 1043, 1055, 1046, 1059, 1063"
"high MM_conn - MM_unc",0.376065519693264,0.558604471584913,35.3298641578,0.67322325334465,0.50518561328229,406,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1039, 1043, 1055, 1046, 1059, 1063"
"low SL_conn - SL_unc",0.296338305662189,0.422700255843348,35.3294770290001,0.701060152118792,0.48785766709182,406,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1039, 1043, 1055, 1046, 1059, 1063"
"low MM_conn - MM_unc",1.0699822130481,0.560123164295475,35.2414219216435,1.91026238736961,0.0642637835636487,406,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1039, 1043, 1055, 1046, 1059, 1063"
"high SL_conn - SL_unc",-0.354403949501245,0.411188635906516,32.6157409358222,-0.861901128954884,0.395034814723528,407,"1002, 1009, 1015, 1018, 1021, 1029, 1032, 1036, 1045, 1055, 1046, 1059, 1063"
"high MM_conn - MM_unc",0.434521150657989,0.513427444378958,33.6593417505657,0.846314616437355,0.403354179230192,407,"1002, 1009, 1015, 1018, 1021, 1029, 1032, 1036, 1045, 1055, 1046, 1059, 1063"
"low SL_conn - SL_unc",0.116854837126892,0.391667807350592,34.2490229949506,0.298351906727664,0.767237238598895,407,"1002, 1009, 1015, 1018, 1021, 1029, 1032, 1036, 1045, 1055, 1046, 1059, 1063"
"low MM_conn - MM_unc",1.12677054558458,0.534431694184648,36.9943477699153,2.10835277519165,0.0418338069350234,407,"1002, 1009, 1015, 1018, 1021, 1029, 1032, 1036, 1045, 1055, 1046, 1059, 1063"
"high SL_conn - SL_unc",-0.583781887525773,0.406743928984951,30.5512603301033,-1.43525654822342,0.161373425185279,408,"1005, 1007, 1014, 1016, 1023, 1026, 1033, 1037, 1044, 1055, 1050, 1059, 1063"
"high MM_conn - MM_unc",0.409571504834419,0.501748876975073,31.9515417426138,0.816287835667176,0.420379912698709,408,"1005, 1007, 1014, 1016, 1023, 1026, 1033, 1037, 1044, 1055, 1050, 1059, 1063"
"low SL_conn - SL_unc",0.355439352392594,0.380806154638198,32.4326476991984,0.933386574936783,0.357517739820083,408,"1005, 1007, 1014, 1016, 1023, 1026, 1033, 1037, 1044, 1055, 1050, 1059, 1063"
"low MM_conn - MM_unc",1.32191035957517,0.508892249272502,37.24296552911,2.59762329150215,0.0133667733314359,408,"1005, 1007, 1014, 1016, 1023, 1026, 1033, 1037, 1044, 1055, 1050, 1059, 1063"
"high SL_conn - SL_unc",-0.371911089848889,0.428528172660641,37.0726279690563,-0.86788013852105,0.391043391222717,409,"1002, 1009, 1015, 1016, 1023, 1030, 1033, 1039, 1042, 1046, 1054, 1060, 1058"
"high MM_conn - MM_unc",0.23680177960469,0.528661655723444,35.8521413594649,0.447926905689121,0.65690106243747,409,"1002, 1009, 1015, 1016, 1023, 1030, 1033, 1039, 1042, 1046, 1054, 1060, 1058"
"low SL_conn - SL_unc",0.156765864507969,0.401053917756661,36.3386651619554,0.390884760295714,0.698164819902842,409,"1002, 1009, 1015, 1016, 1023, 1030, 1033, 1039, 1042, 1046, 1054, 1060, 1058"
"low MM_conn - MM_unc",0.871383919401107,0.53389909089338,37.1792362049885,1.63211351033209,0.111098137357969,409,"1002, 1009, 1015, 1016, 1023, 1030, 1033, 1039, 1042, 1046, 1054, 1060, 1058"
"high SL_conn - SL_unc",-0.557237506258752,0.423172701164238,37.9704712960296,-1.31680872779759,0.195795371016155,410,"1001, 1010, 1013, 1019, 1022, 1026, 1035, 1038, 1042, 1046, 1055, 1060, 1058"
"high MM_conn - MM_unc",0.28146341463414,0.521518251196485,36.6612575012235,0.539700027733252,0.592667160929685,410,"1001, 1010, 1013, 1019, 1022, 1026, 1035, 1038, 1042, 1046, 1055, 1060, 1058"
"low SL_conn - SL_unc",0.199268292682928,0.394230741956344,36.661257533542,0.505461070067931,0.61626061593396,410,"1001, 1010, 1013, 1019, 1022, 1026, 1035, 1038, 1042, 1046, 1055, 1060, 1058"
"low MM_conn - MM_unc",1.03841463414634,0.521518251196485,36.6612575346199,1.99113766730881,0.0539576185709073,410,"1001, 1010, 1013, 1019, 1022, 1026, 1035, 1038, 1042, 1046, 1055, 1060, 1058"
"high SL_conn - SL_unc",-0.518317394165791,0.41309653549298,37.3389908465655,-1.25471251785552,0.217380281528138,411,"1003, 1009, 1012, 1016, 1025, 1026, 1033, 1039, 1045, 1047, 1052, 1060, 1058"
"high MM_conn - MM_unc",0.229599979692198,0.508735848899807,35.8734371468626,0.451314724898453,0.654479339654362,411,"1003, 1009, 1012, 1016, 1025, 1026, 1033, 1039, 1045, 1047, 1052, 1060, 1058"
"low SL_conn - SL_unc",0.347259136711095,0.386144767288595,36.4382789522118,0.899297792248891,0.374398826076089,411,"1003, 1009, 1012, 1016, 1025, 1026, 1033, 1039, 1045, 1047, 1052, 1060, 1058"
"low MM_conn - MM_unc",1.56565743294886,0.513452791133804,37.1193758039448,3.04927241605131,0.00421545460487726,411,"1003, 1009, 1012, 1016, 1025, 1026, 1033, 1039, 1045, 1047, 1052, 1060, 1058"
"high SL_conn - SL_unc",-0.536139657506106,0.426178803952183,32.4828395552871,-1.25801577303751,0.217354407086808,412,"1003, 1007, 1015, 1016, 1024, 1028, 1035, 1036, 1044, 1047, 1052, 1060, 1058"
"high MM_conn - MM_unc",0.355988984808013,0.52418679224488,32.0596494382661,0.679126200954924,0.501931764223764,412,"1003, 1007, 1015, 1016, 1024, 1028, 1035, 1036, 1044, 1047, 1052, 1060, 1058"
"low SL_conn - SL_unc",0.370482130223352,0.392139048226774,30.4240147017948,0.944772350263628,0.35221829267984,412,"1003, 1007, 1015, 1016, 1024, 1028, 1035, 1036, 1044, 1047, 1052, 1060, 1058"
"low MM_conn - MM_unc",1.61461130645884,0.551430953536003,36.9776788267081,2.92803894323539,0.00580823881449132,412,"1003, 1007, 1015, 1016, 1024, 1028, 1035, 1036, 1044, 1047, 1052, 1060, 1058"
"high SL_conn - SL_unc",-0.630070074946266,0.402285809122488,32.2562079615168,-1.56622495911712,0.127055028234168,413,"1002, 1010, 1013, 1016, 1024, 1026, 1032, 1038, 1045, 1047, 1055, 1060, 1058"
"high MM_conn - MM_unc",0.391113597476378,0.504215121508738,32.7786692533153,0.77568795696977,0.443494055209384,413,"1002, 1010, 1013, 1016, 1024, 1026, 1032, 1038, 1045, 1047, 1055, 1060, 1058"
"low SL_conn - SL_unc",0.160343018202636,0.378304879062484,32.0363601590215,0.423846022287627,0.674510543124634,413,"1002, 1010, 1013, 1016, 1024, 1026, 1032, 1038, 1045, 1047, 1055, 1060, 1058"
"low MM_conn - MM_unc",1.42272713979222,0.52228400643415,33.543999300497,2.72404883600739,0.0101627560283117,413,"1002, 1010, 1013, 1016, 1024, 1026, 1032, 1038, 1045, 1047, 1055, 1060, 1058"
"high SL_conn - SL_unc",-0.356832632632427,0.415294201807928,36.3891232334303,-0.859228544677493,0.395839540560025,414,"1004, 1006, 1015, 1017, 1023, 1030, 1034, 1036, 1043, 1047, 1055, 1060, 1058"
"high MM_conn - MM_unc",0.266450371655861,0.512004130272994,35.1299948484786,0.520406684051148,0.606044713522024,414,"1004, 1006, 1015, 1017, 1023, 1030, 1034, 1036, 1043, 1047, 1055, 1060, 1058"
"low SL_conn - SL_unc",0.141636605480431,0.387837369295934,35.0639468759832,0.365195869953308,0.717158913619945,414,"1004, 1006, 1015, 1017, 1023, 1030, 1034, 1036, 1043, 1047, 1055, 1060, 1058"
"low MM_conn - MM_unc",1.37697256777413,0.513857445427655,35.0364636810684,2.67967814814506,0.0111516256035822,414,"1004, 1006, 1015, 1017, 1023, 1030, 1034, 1036, 1043, 1047, 1055, 1060, 1058"
"high SL_conn - SL_unc",-0.554985162714037,0.400299525166936,31.1091737433722,-1.38642473403533,0.175473969633661,415,"1002, 1008, 1015, 1019, 1021, 1028, 1032, 1040, 1044, 1047, 1055, 1060, 1058"
"high MM_conn - MM_unc",0.329928038726041,0.497722219682937,32.4542798094227,0.662875848573155,0.512090871159154,415,"1002, 1008, 1015, 1019, 1021, 1028, 1032, 1040, 1044, 1047, 1055, 1060, 1058"
"low SL_conn - SL_unc",0.120886650923363,0.375008765786324,30.6816839317176,0.322356867231851,0.749368704393503,415,"1002, 1008, 1015, 1019, 1021, 1028, 1032, 1040, 1044, 1047, 1055, 1060, 1058"
"low MM_conn - MM_unc",1.42185055433791,0.515263016576807,34.9659692429515,2.7594655711642,0.00915185212852049,415,"1002, 1008, 1015, 1019, 1021, 1028, 1032, 1040, 1044, 1047, 1055, 1060, 1058"
"high SL_conn - SL_unc",-0.451521866277533,0.397518944595867,29.3158739429056,-1.13584993222541,0.265220204697869,416,"1002, 1010, 1013, 1019, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1060, 1058"
"high MM_conn - MM_unc",0.317527447934225,0.495336536902314,30.9590728823568,0.641033770534972,0.526218033645352,416,"1002, 1010, 1013, 1019, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1060, 1058"
"low SL_conn - SL_unc",0.0966884958100104,0.374767330028362,30.0044248130678,0.257996063324659,0.798171367263032,416,"1002, 1010, 1013, 1019, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1060, 1058"
"low MM_conn - MM_unc",1.6714712448544,0.514361525361592,36.0343136049019,3.2496039506053,0.00250606754578437,416,"1002, 1010, 1013, 1019, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1060, 1058"
"high SL_conn - SL_unc",-0.555649884010805,0.396163817726456,32.3053679690869,-1.40257605351146,0.170280703518068,417,"1005, 1006, 1013, 1019, 1022, 1028, 1032, 1040, 1044, 1048, 1054, 1060, 1058"
"high MM_conn - MM_unc",0.312946213373036,0.492905582470361,32.921500109395,0.634900931339834,0.529881165447091,417,"1005, 1006, 1013, 1019, 1022, 1028, 1032, 1040, 1044, 1048, 1054, 1060, 1058"
"low SL_conn - SL_unc",0.371079156358887,0.372107503290003,31.7511995199026,0.997236425167394,0.326189470017147,417,"1005, 1006, 1013, 1019, 1022, 1028, 1032, 1040, 1044, 1048, 1054, 1060, 1058"
"low MM_conn - MM_unc",1.26821916516572,0.512737083320973,35.3300981639455,2.47342976823819,0.0183322770290057,417,"1005, 1006, 1013, 1019, 1022, 1028, 1032, 1040, 1044, 1048, 1054, 1060, 1058"
"high SL_conn - SL_unc",-0.50354748063168,0.416500267444604,37.2122646345236,-1.20899677621132,0.234289989379439,418,"1004, 1008, 1015, 1016, 1022, 1027, 1033, 1040, 1044, 1048, 1054, 1060, 1058"
"high MM_conn - MM_unc",0.225584889840668,0.512923200557645,35.5538937211922,0.439802468664733,0.662742133854831,418,"1004, 1008, 1015, 1016, 1022, 1027, 1033, 1040, 1044, 1048, 1054, 1060, 1058"
"low SL_conn - SL_unc",0.254690421813622,0.389218046055114,36.3656555979042,0.654364370807097,0.516994436983867,418,"1004, 1008, 1015, 1016, 1022, 1027, 1033, 1040, 1044, 1048, 1054, 1060, 1058"
"low MM_conn - MM_unc",1.27081664009292,0.515301281528989,36.5442583635834,2.46616239013065,0.0184768149507593,418,"1004, 1008, 1015, 1016, 1022, 1027, 1033, 1040, 1044, 1048, 1054, 1060, 1058"
"high SL_conn - SL_unc",-0.489397155906227,0.387849112466062,30.886444656483,-1.26182358081083,0.216458420066491,419,"1005, 1008, 1012, 1019, 1021, 1029, 1033, 1036, 1045, 1049, 1050, 1060, 1058"
"high MM_conn - MM_unc",0.30353377548455,0.485143574361711,32.371449473607,0.625657622867417,0.535926033271413,419,"1005, 1008, 1012, 1019, 1021, 1029, 1033, 1036, 1045, 1049, 1050, 1060, 1058"
"low SL_conn - SL_unc",0.34785514950329,0.365469306417246,31.502090165188,0.951804004865333,0.348442614032385,419,"1005, 1008, 1012, 1019, 1021, 1029, 1033, 1036, 1045, 1049, 1050, 1060, 1058"
"low MM_conn - MM_unc",0.856181370555844,0.505750795976555,36.6423808636681,1.6928917905164,0.0989631168388252,419,"1005, 1008, 1012, 1019, 1021, 1029, 1033, 1036, 1045, 1049, 1050, 1060, 1058"
"high SL_conn - SL_unc",-0.383418115291326,0.427089112020233,37.3841525585645,-0.897747342416826,0.375065840078059,420,"1002, 1010, 1011, 1019, 1023, 1028, 1035, 1039, 1042, 1049, 1050, 1060, 1058"
"high MM_conn - MM_unc",0.225753346649725,0.526636747855768,36.1425278514631,0.428669946730632,0.670707612056491,420,"1002, 1010, 1011, 1019, 1023, 1028, 1035, 1039, 1042, 1049, 1050, 1060, 1058"
"low SL_conn - SL_unc",0.098914536939626,0.399454299965767,36.4671535980865,0.247624163635497,0.805814181986064,420,"1002, 1010, 1011, 1019, 1023, 1028, 1035, 1039, 1042, 1049, 1050, 1060, 1058"
"low MM_conn - MM_unc",0.818850359007187,0.528047194480518,36.4360139389267,1.5507143444115,0.129613697392371,420,"1002, 1010, 1011, 1019, 1023, 1028, 1035, 1039, 1042, 1049, 1050, 1060, 1058"
"high SL_conn - SL_unc",-0.345672204921332,0.397286863670203,30.7293875139223,-0.870082140969762,0.391001647816852,421,"1005, 1006, 1012, 1018, 1024, 1029, 1031, 1040, 1042, 1049, 1053, 1060, 1058"
"high MM_conn - MM_unc",0.311861879684972,0.500551705402934,31.1693081566311,0.623036294390266,0.537793083824888,421,"1005, 1006, 1012, 1018, 1024, 1029, 1031, 1040, 1042, 1049, 1053, 1060, 1058"
"low SL_conn - SL_unc",0.471542234518418,0.376732567402179,31.3756896360674,1.25166305044986,0.219944206905714,421,"1005, 1006, 1012, 1018, 1024, 1029, 1031, 1040, 1042, 1049, 1053, 1060, 1058"
"low MM_conn - MM_unc",1.32658066586443,0.518561458309466,31.8981791175713,2.55819371958174,0.015474883704255,421,"1005, 1006, 1012, 1018, 1024, 1029, 1031, 1040, 1042, 1049, 1053, 1060, 1058"
"high SL_conn - SL_unc",-0.438474590123912,0.405542642970879,31.5282753319638,-1.08120464696828,0.287807156260899,422,"1002, 1010, 1013, 1019, 1021, 1026, 1034, 1038, 1045, 1049, 1053, 1060, 1058"
"high MM_conn - MM_unc",0.348901031146576,0.508019047084501,31.908626194357,0.686787302855875,0.497178007569683,422,"1002, 1010, 1013, 1019, 1021, 1026, 1034, 1038, 1045, 1049, 1053, 1060, 1058"
"low SL_conn - SL_unc",0.08287597965672,0.382569985677648,31.4971574266202,0.216629591341101,0.829894036149327,422,"1002, 1010, 1013, 1019, 1021, 1026, 1034, 1038, 1045, 1049, 1053, 1060, 1058"
"low MM_conn - MM_unc",1.14226352740253,0.523911745507631,32.6778774605107,2.18025943719923,0.0365462701333656,422,"1002, 1010, 1013, 1019, 1021, 1026, 1034, 1038, 1045, 1049, 1053, 1060, 1058"
"high SL_conn - SL_unc",-0.562166957242378,0.411913014870551,37.0897993222077,-1.36477104861337,0.180547873183565,423,"1001, 1010, 1014, 1017, 1023, 1030, 1031, 1038, 1044, 1050, 1048, 1060, 1058"
"high MM_conn - MM_unc",0.226349873748603,0.508910584845551,36.0799191351049,0.444773365869954,0.659140389380233,423,"1001, 1010, 1014, 1017, 1023, 1030, 1031, 1038, 1044, 1050, 1048, 1060, 1058"
"low SL_conn - SL_unc",0.234407933338397,0.38637358217893,36.6733895614835,0.606687268877102,0.547796151396497,423,"1001, 1010, 1014, 1017, 1023, 1030, 1031, 1038, 1044, 1050, 1048, 1060, 1058"
"low MM_conn - MM_unc",1.30814028041096,0.509554848691999,36.2477183906186,2.56722173043566,0.0145211173254984,423,"1001, 1010, 1014, 1017, 1023, 1030, 1031, 1038, 1044, 1050, 1048, 1060, 1058"
"high SL_conn - SL_unc",-0.482875072211016,0.462301020099393,35.8103878368581,-1.04450358363302,0.303252319042958,424,"1002, 1010, 1011, 1018, 1024, 1028, 1034, 1040, 1041, 1050, 1048, 1060, 1058"
"high MM_conn - MM_unc",0.205884687660122,0.572325936131494,34.9479455234117,0.359733282492407,0.721211377948319,424,"1002, 1010, 1011, 1018, 1024, 1028, 1034, 1040, 1041, 1050, 1048, 1060, 1058"
"low SL_conn - SL_unc",0.198142705189534,0.433827000046933,35.2774803151358,0.456732073310555,0.650663564248546,424,"1002, 1010, 1011, 1018, 1024, 1028, 1034, 1040, 1041, 1050, 1048, 1060, 1058"
"low MM_conn - MM_unc",1.3280980561556,0.572925690559894,35.0830840732276,2.31809827703435,0.0263962275566778,424,"1002, 1010, 1011, 1018, 1024, 1028, 1034, 1040, 1041, 1050, 1048, 1060, 1058"
"high SL_conn - SL_unc",-0.531996947730717,0.424028412859388,37.2840823206614,-1.25462570808228,0.217422855829904,425,"1002, 1009, 1011, 1020, 1023, 1027, 1033, 1040, 1044, 1050, 1048, 1060, 1058"
"high MM_conn - MM_unc",0.22101062198894,0.522159367555391,35.8187351018973,0.423262773248046,0.674634249357739,425,"1002, 1009, 1011, 1020, 1023, 1027, 1033, 1040, 1044, 1050, 1048, 1060, 1058"
"low SL_conn - SL_unc",0.115583177758239,0.395848039021209,36.2220949013557,0.291988759232039,0.7719610888225,425,"1002, 1009, 1011, 1020, 1023, 1027, 1033, 1040, 1044, 1050, 1048, 1060, 1058"
"low MM_conn - MM_unc",1.30214030242614,0.522813597622543,35.9858351919405,2.49063970093266,0.0175034800430069,425,"1002, 1009, 1011, 1020, 1023, 1027, 1033, 1040, 1044, 1050, 1048, 1060, 1058"
"high SL_conn - SL_unc",-0.263566506506696,0.413508929094321,36.7918748627532,-0.63739012137892,0.527817592047463,426,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1048, 1060, 1058"
"high MM_conn - MM_unc",0.204692602980266,0.508983485450397,35.3501083911394,0.402159615845168,0.689987979648731,426,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1048, 1060, 1058"
"low SL_conn - SL_unc",0.215424478340084,0.387919303566193,36.2725829074936,0.555333226162396,0.58207578911411,426,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1048, 1060, 1058"
"low MM_conn - MM_unc",1.31959144572707,0.509747328181066,35.5446576950357,2.58871674803234,0.0138680970007148,426,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1048, 1060, 1058"
"high SL_conn - SL_unc",-0.424128026412849,0.401039842268038,31.0302330262237,-1.05757079898655,0.298415178676082,427,"1002, 1008, 1015, 1016, 1024, 1030, 1032, 1036, 1044, 1050, 1048, 1060, 1058"
"high MM_conn - MM_unc",0.288222938767158,0.503531054737322,31.6584805697006,0.572403501344154,0.571091568528088,427,"1002, 1008, 1015, 1016, 1024, 1030, 1032, 1036, 1044, 1050, 1048, 1060, 1058"
"low SL_conn - SL_unc",0.272534991020416,0.37842370385904,31.0729451958205,0.720184777647897,0.476794179826884,427,"1002, 1008, 1015, 1016, 1024, 1030, 1032, 1036, 1044, 1050, 1048, 1060, 1058"
"low MM_conn - MM_unc",1.47879065679113,0.533850143345165,35.4966575190455,2.77004825272662,0.00885792132840424,427,"1002, 1008, 1015, 1016, 1024, 1030, 1032, 1036, 1044, 1050, 1048, 1060, 1058"
"high SL_conn - SL_unc",-0.287929170150795,0.42134642624155,36.916429724837,-0.683354959763514,0.498649341214854,428,"1001, 1009, 1012, 1020, 1023, 1027, 1035, 1039, 1041, 1050, 1049, 1060, 1058"
"high MM_conn - MM_unc",0.187019946200632,0.518751635226793,35.4439287184847,0.360519241773317,0.720598606870199,428,"1001, 1009, 1012, 1020, 1023, 1027, 1035, 1039, 1041, 1050, 1049, 1060, 1058"
"low SL_conn - SL_unc",0.279656128499531,0.394393027708395,36.16775575393,0.709079798201459,0.482821036971096,428,"1001, 1009, 1012, 1020, 1023, 1027, 1035, 1039, 1041, 1050, 1049, 1060, 1058"
"low MM_conn - MM_unc",0.870213072202807,0.520847996369528,35.9631695633568,1.67076206161579,0.103450418396437,428,"1001, 1009, 1012, 1020, 1023, 1027, 1035, 1039, 1041, 1050, 1049, 1060, 1058"
"high SL_conn - SL_unc",-0.509507918412576,0.415597058837693,37.7990393744389,-1.22596613132327,0.227794743604064,429,"1004, 1007, 1015, 1016, 1023, 1029, 1032, 1038, 1041, 1051, 1047, 1060, 1058"
"high MM_conn - MM_unc",0.269658037269186,0.512067575899701,36.4697179688575,0.526606350334519,0.601655441573808,429,"1004, 1007, 1015, 1016, 1023, 1029, 1032, 1038, 1041, 1051, 1047, 1060, 1058"
"low SL_conn - SL_unc",0.137860954066925,0.387497107081324,36.4893465797379,0.355772860100327,0.724059320005606,429,"1004, 1007, 1015, 1016, 1023, 1029, 1032, 1038, 1041, 1051, 1047, 1060, 1058"
"low MM_conn - MM_unc",1.45958839034511,0.512788566613041,36.4777336877226,2.84637467638108,0.00721533119783738,429,"1004, 1007, 1015, 1016, 1023, 1029, 1032, 1038, 1041, 1051, 1047, 1060, 1058"
"high SL_conn - SL_unc",-0.390898817119875,0.405860820263968,33.1850381046291,-0.963135137965862,0.34244595061735,430,"1003, 1009, 1012, 1020, 1021, 1027, 1035, 1036, 1044, 1051, 1047, 1060, 1058"
"high MM_conn - MM_unc",0.222604408346407,0.500290653777253,33.4903837133693,0.444950163801216,0.659218378597638,430,"1003, 1009, 1012, 1020, 1021, 1027, 1035, 1036, 1044, 1051, 1047, 1060, 1058"
"low SL_conn - SL_unc",0.313566164963886,0.379678884737492,33.7507150248386,0.825872013348026,0.414676711481487,430,"1003, 1009, 1012, 1020, 1021, 1027, 1035, 1036, 1044, 1051, 1047, 1060, 1058"
"low MM_conn - MM_unc",1.53405923267531,0.502734406411786,33.7099286101909,3.05143076167094,0.00441851697900844,430,"1003, 1009, 1012, 1020, 1021, 1027, 1035, 1036, 1044, 1051, 1047, 1060, 1058"
"high SL_conn - SL_unc",-0.48164404687356,0.430324594661922,36.2386816652923,-1.11925753918843,0.27039435755149,431,"1002, 1006, 1015, 1019, 1023, 1029, 1035, 1038, 1041, 1052, 1047, 1060, 1058"
"high MM_conn - MM_unc",0.246114958235989,0.531737039914788,35.1629154932571,0.462850882600598,0.646323056857275,431,"1002, 1006, 1015, 1019, 1023, 1029, 1035, 1038, 1041, 1052, 1047, 1060, 1058"
"low SL_conn - SL_unc",0.117606803297013,0.402949242014144,35.3229306673873,0.291865056524625,0.77209713184981,431,"1002, 1006, 1015, 1019, 1023, 1029, 1035, 1038, 1041, 1052, 1047, 1060, 1058"
"low MM_conn - MM_unc",1.52430094312475,0.53508937054012,35.5959058577347,2.84868477500519,0.00724972152084544,431,"1002, 1006, 1015, 1019, 1023, 1029, 1035, 1038, 1041, 1052, 1047, 1060, 1058"
"high SL_conn - SL_unc",-0.313598163258647,0.410856863236042,28.1402291290496,-0.763278385539541,0.451649395364672,432,"1002, 1008, 1014, 1020, 1021, 1030, 1034, 1038, 1042, 1052, 1048, 1060, 1058"
"high MM_conn - MM_unc",0.248860847092035,0.508203857409343,30.1943045617391,0.489687048737974,0.627894380165493,432,"1002, 1008, 1014, 1020, 1021, 1030, 1034, 1038, 1042, 1052, 1048, 1060, 1058"
"low SL_conn - SL_unc",0.179420399910303,0.386570407330333,32.6251948147268,0.46413382014776,0.645634109171756,432,"1002, 1008, 1014, 1020, 1021, 1030, 1034, 1038, 1042, 1052, 1048, 1060, 1058"
"low MM_conn - MM_unc",1.650277055551,0.516337285199487,36.4189576941951,3.19612219155045,0.00287658222350701,432,"1002, 1008, 1014, 1020, 1021, 1030, 1034, 1038, 1042, 1052, 1048, 1060, 1058"
"high SL_conn - SL_unc",-0.353769692184458,0.407736786474465,37.7159357803142,-0.867642322007199,0.391077296821458,433,"1004, 1006, 1012, 1020, 1023, 1030, 1032, 1039, 1043, 1053, 1046, 1060, 1058"
"high MM_conn - MM_unc",0.225100200857431,0.500372068816904,35.914417887172,0.449865639762158,0.655510974870664,433,"1004, 1006, 1012, 1020, 1023, 1030, 1032, 1039, 1043, 1053, 1046, 1060, 1058"
"low SL_conn - SL_unc",0.222636138400064,0.380138087780937,36.5403354119705,0.585671748126336,0.561696250173078,433,"1004, 1006, 1012, 1020, 1023, 1030, 1032, 1039, 1043, 1053, 1046, 1060, 1058"
"low MM_conn - MM_unc",1.32251743012014,0.503241352672458,36.6383382524433,2.62799832147522,0.0124707555612117,433,"1004, 1006, 1012, 1020, 1023, 1030, 1032, 1039, 1043, 1053, 1046, 1060, 1058"
"high SL_conn - SL_unc",-0.664594811969394,0.41300748186398,32.2925027313535,-1.609159255348,0.117315591407992,434,"1003, 1006, 1015, 1017, 1024, 1026, 1032, 1038, 1045, 1053, 1049, 1060, 1058"
