"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low SL_conn - SL_unc",0.250336099955917,0.0649384250727424,36.3657814650379,3.85497645924576,0.000454219598552726,604,"1005, 1007, 1014, 1016, 1023, 1027, 1034, 1036, 1045, 1049, 1050, 1061, 1064"
"low MM_conn - MM_unc",-0.0188932913475712,0.08585894096975,36.2451695279728,-0.220050365566793,0.827066653339865,604,"1005, 1007, 1014, 1016, 1023, 1027, 1034, 1036, 1045, 1049, 1050, 1061, 1064"
"high SL_conn - SL_unc",0.240407128283642,0.0651122247244138,38.8687782730233,3.69219650075174,0.000681134734321162,605,"1004, 1006, 1013, 1017, 1025, 1026, 1032, 1040, 1044, 1049, 1053, 1061, 1064"
"high MM_conn - MM_unc",0.0446660000255135,0.0798754069504456,37.0111676442573,0.559195899348897,0.579396344711246,605,"1004, 1006, 1013, 1017, 1025, 1026, 1032, 1040, 1044, 1049, 1053, 1061, 1064"
"low SL_conn - SL_unc",0.248575353661064,0.0605530159582518,37.5612220669612,4.105086257511,0.000209604336964855,605,"1004, 1006, 1013, 1017, 1025, 1026, 1032, 1040, 1044, 1049, 1053, 1061, 1064"
"low MM_conn - MM_unc",-0.000446911204569633,0.0799423260999853,37.1700612629527,-0.00559042032390543,0.995569410069105,605,"1004, 1006, 1013, 1017, 1025, 1026, 1032, 1040, 1044, 1049, 1053, 1061, 1064"
"high SL_conn - SL_unc",0.248937647580879,0.0702759466796836,34.1720914519881,3.54228807070407,0.00117037255594253,606,"1002, 1008, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1050, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.0445684695368539,0.0865592716601952,32.7690773644573,0.514889608958539,0.610086028532993,606,"1002, 1008, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1050, 1049, 1061, 1064"
"low SL_conn - SL_unc",0.251900657980917,0.0655929418102068,33.0669925090114,3.8403622558932,0.000526847892215493,606,"1002, 1008, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1050, 1049, 1061, 1064"
"low MM_conn - MM_unc",-0.0227750979046075,0.0866847372770139,32.9499646089046,-0.262734809149001,0.794390842736643,606,"1002, 1008, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1050, 1049, 1061, 1064"
"high SL_conn - SL_unc",0.243046879046619,0.0666856906557715,37.0830939135056,3.6446631452198,0.000815539141752733,607,"1005, 1006, 1013, 1019, 1022, 1027, 1031, 1040, 1044, 1050, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.0446655601661897,0.0821691850059132,36.0761858645755,0.543580420847248,0.590073775153165,607,"1005, 1006, 1013, 1019, 1022, 1027, 1031, 1040, 1044, 1050, 1049, 1061, 1064"
"low SL_conn - SL_unc",0.248790554211563,0.0625637066763815,37.1907402850227,3.97659549646671,0.000310449698101024,607,"1005, 1006, 1013, 1019, 1022, 1027, 1031, 1040, 1044, 1050, 1049, 1061, 1064"
"low MM_conn - MM_unc",-0.0158376913131179,0.0823752170243704,36.4424588453369,-0.19226281744948,0.848603732826543,607,"1005, 1006, 1013, 1019, 1022, 1027, 1031, 1040, 1044, 1050, 1049, 1061, 1064"
"high SL_conn - SL_unc",0.22660516652387,0.0680245168352968,37.4552511945731,3.33122787292314,0.00195278808016398,608,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1036, 1043, 1050, 1055, 1061, 1064"
"high MM_conn - MM_unc",0.0437286944780287,0.0836793245905389,36.0655125711181,0.522574658579078,0.604465835736939,608,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1036, 1043, 1050, 1055, 1061, 1064"
"low SL_conn - SL_unc",0.247074176137783,0.0633254461102002,36.1380554337658,3.90165709544027,0.000399549239285904,608,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1036, 1043, 1050, 1055, 1061, 1064"
"low MM_conn - MM_unc",0.0379489170447849,0.0839196904961282,36.2232715490767,0.452205159723935,0.653817691499901,608,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1036, 1043, 1050, 1055, 1061, 1064"
"high SL_conn - SL_unc",0.202124782758655,0.0703862816469161,32.8777952601887,2.87165024248033,0.00709385086489595,609,"1005, 1007, 1013, 1016, 1024, 1030, 1033, 1036, 1042, 1051, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.046061745884052,0.0868671070086736,31.8373745741332,0.53025532298955,0.599614098725069,609,"1005, 1007, 1013, 1016, 1024, 1030, 1033, 1036, 1042, 1051, 1049, 1061, 1064"
"low SL_conn - SL_unc",0.249520394427699,0.0659236112927641,32.445821672716,3.7849928050754,0.000628372511600572,609,"1005, 1007, 1013, 1016, 1024, 1030, 1033, 1036, 1042, 1051, 1049, 1061, 1064"
"low MM_conn - MM_unc",0.0140306220652892,0.0869474522851271,31.967119350076,0.161368984329506,0.872818360796229,609,"1005, 1007, 1013, 1016, 1024, 1030, 1033, 1036, 1042, 1051, 1049, 1061, 1064"
"high SL_conn - SL_unc",0.213354547293093,0.0641717553418025,38.8433649588585,3.32474226638633,0.0019397200622412,610,"1002, 1008, 1011, 1019, 1025, 1026, 1033, 1039, 1042, 1051, 1054, 1061, 1064"
"high MM_conn - MM_unc",0.0448325478300971,0.0788008716294321,37.2766296126926,0.568934669161098,0.572812696553449,610,"1002, 1008, 1011, 1019, 1025, 1026, 1033, 1039, 1042, 1051, 1054, 1061, 1064"
"low SL_conn - SL_unc",0.250576567632038,0.059727731518572,37.8026455481529,4.19531365516742,0.000158649447067194,610,"1002, 1008, 1011, 1019, 1025, 1026, 1033, 1039, 1042, 1051, 1054, 1061, 1064"
"low MM_conn - MM_unc",0.0406105855010128,0.079067626303009,37.9235102529196,0.513618372017162,0.610498531159235,610,"1002, 1008, 1011, 1019, 1025, 1026, 1033, 1039, 1042, 1051, 1054, 1061, 1064"
"high SL_conn - SL_unc",0.20831967796414,0.07108428467857,37.2188514621416,2.93060103096096,0.0057521774936708,611,"1005, 1006, 1014, 1017, 1023, 1028, 1035, 1036, 1044, 1052, 1047, 1061, 1064"
"high MM_conn - MM_unc",0.0423227184546521,0.0877403991313692,36.2230365983158,0.482362957926422,0.632450288833415,611,"1005, 1006, 1014, 1017, 1023, 1028, 1035, 1036, 1044, 1052, 1047, 1061, 1064"
"low SL_conn - SL_unc",0.248586709335036,0.0665211439657283,36.6270497081162,3.73695782296089,0.000633572115933751,611,"1005, 1006, 1014, 1017, 1023, 1028, 1035, 1036, 1044, 1052, 1047, 1061, 1064"
"low MM_conn - MM_unc",-0.0108630875993043,0.0883833802682409,37.186809749704,-0.122908713904528,0.902841265243003,611,"1005, 1006, 1014, 1017, 1023, 1028, 1035, 1036, 1044, 1052, 1047, 1061, 1064"
"high SL_conn - SL_unc",0.222869002642494,0.0716786189117971,37.1197805589669,3.10928148485592,0.00359232502270725,612,"1002, 1008, 1015, 1016, 1024, 1028, 1032, 1039, 1041, 1052, 1048, 1061, 1064"
"high MM_conn - MM_unc",0.0452855837878731,0.0883294576132888,35.8433066255106,0.512689481080432,0.611313823639766,612,"1002, 1008, 1015, 1016, 1024, 1028, 1032, 1039, 1041, 1052, 1048, 1061, 1064"
"low SL_conn - SL_unc",0.248061871714096,0.0668449569674455,36.0292692250885,3.7110035366603,0.000693602666604735,612,"1002, 1008, 1015, 1016, 1024, 1028, 1032, 1039, 1041, 1052, 1048, 1061, 1064"
"low MM_conn - MM_unc",0.0090215563068603,0.0884643221979693,36.0835733711238,0.101979601298153,0.919337477744377,612,"1002, 1008, 1015, 1016, 1024, 1028, 1032, 1039, 1041, 1052, 1048, 1061, 1064"
"high SL_conn - SL_unc",0.202347186864646,0.0667546311492659,38.6128449363776,3.03120822302485,0.00433404098253531,613,"1001, 1010, 1014, 1017, 1023, 1028, 1035, 1036, 1042, 1052, 1053, 1061, 1064"
"high MM_conn - MM_unc",0.0416209190519144,0.0822061363906355,37.4741625661414,0.506299418502481,0.615612351012134,613,"1001, 1010, 1014, 1017, 1023, 1028, 1035, 1036, 1042, 1052, 1053, 1061, 1064"
"low SL_conn - SL_unc",0.247680271503966,0.062301737722142,37.8492262184788,3.97549539643002,0.000305082527968619,613,"1001, 1010, 1014, 1017, 1023, 1028, 1035, 1036, 1042, 1052, 1053, 1061, 1064"
"low MM_conn - MM_unc",0.0466603224958807,0.0824941400784883,37.9674464253957,0.565619842227414,0.574979966813377,613,"1001, 1010, 1014, 1017, 1023, 1028, 1035, 1036, 1042, 1052, 1053, 1061, 1064"
"high SL_conn - SL_unc",0.225859921776426,0.0654619226473243,37.7083662567572,3.45024882622597,0.00139481802947692,614,"1001, 1007, 1013, 1019, 1025, 1029, 1032, 1038, 1041, 1052, 1053, 1061, 1064"
"high MM_conn - MM_unc",0.045636456031124,0.0804707737201855,36.3214459660928,0.567118394931953,0.574122281382531,614,"1001, 1007, 1013, 1019, 1025, 1029, 1032, 1038, 1041, 1052, 1053, 1061, 1064"
"low SL_conn - SL_unc",0.246053399356407,0.0608655340415586,36.6390891160361,4.04257357190694,0.000260358991455655,614,"1001, 1007, 1013, 1019, 1025, 1029, 1032, 1038, 1041, 1052, 1053, 1061, 1064"
"low MM_conn - MM_unc",0.0343597819527113,0.0805275425568989,36.6900814466734,0.426683602426256,0.672103100882141,614,"1001, 1007, 1013, 1019, 1025, 1029, 1032, 1038, 1041, 1052, 1053, 1061, 1064"
"high SL_conn - SL_unc",0.22187578504687,0.072550855686484,36.4271850337992,3.05821045041381,0.00415833002450257,615,"1002, 1008, 1011, 1020, 1024, 1030, 1032, 1036, 1043, 1053, 1046, 1061, 1064"
"high MM_conn - MM_unc",0.0447018891545899,0.0894346085593499,35.1899283009784,0.499827638032599,0.620307630947813,615,"1002, 1008, 1011, 1020, 1024, 1030, 1032, 1036, 1043, 1053, 1046, 1061, 1064"
"low SL_conn - SL_unc",0.251356003589346,0.0677236484316086,35.5011094603921,3.71149531087623,0.000702815789381396,615,"1002, 1008, 1011, 1020, 1024, 1030, 1032, 1036, 1043, 1053, 1046, 1061, 1064"
"low MM_conn - MM_unc",0.0120218003258489,0.0896277105042557,35.5735008704521,0.134130396260407,0.894055456421788,615,"1002, 1008, 1011, 1020, 1024, 1030, 1032, 1036, 1043, 1053, 1046, 1061, 1064"
"high SL_conn - SL_unc",0.224606553319865,0.070532385023991,37.0422091799588,3.18444574422752,0.00293810322048676,616,"1004, 1008, 1012, 1020, 1021, 1027, 1035, 1036, 1043, 1053, 1046, 1061, 1064"
"high MM_conn - MM_unc",0.0432614593472573,0.0868683811628544,35.728322051081,0.498011575306716,0.621527620390721,616,"1004, 1008, 1012, 1020, 1021, 1027, 1035, 1036, 1043, 1053, 1046, 1061, 1064"
"low SL_conn - SL_unc",0.252754814340552,0.0658488883988116,36.1210542703145,3.83840669883067,0.000480022680303129,616,"1004, 1008, 1012, 1020, 1021, 1027, 1035, 1036, 1043, 1053, 1046, 1061, 1064"
"low MM_conn - MM_unc",0.0121763069608094,0.087121731521071,36.1341137819096,0.139761994490025,0.889624173678799,616,"1004, 1008, 1012, 1020, 1021, 1027, 1035, 1036, 1043, 1053, 1046, 1061, 1064"
"high SL_conn - SL_unc",0.240936756860332,0.0719319619720489,37.5493205102227,3.34950903958319,0.00185321082329588,617,"1005, 1006, 1014, 1017, 1023, 1026, 1032, 1039, 1045, 1053, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.0438696333943397,0.0884098163404042,35.8741558011559,0.496207720027701,0.622774624866889,617,"1005, 1006, 1014, 1017, 1023, 1026, 1032, 1039, 1045, 1053, 1049, 1061, 1064"
"low SL_conn - SL_unc",0.248182214647471,0.0669869519937644,36.2568131276592,3.70493368127234,0.00070138086751272,617,"1005, 1006, 1014, 1017, 1023, 1026, 1032, 1039, 1045, 1053, 1049, 1061, 1064"
"low MM_conn - MM_unc",0.00360039475702956,0.0884825730663905,35.995385392843,0.0406904391707517,0.967767547776559,617,"1005, 1006, 1014, 1017, 1023, 1026, 1032, 1039, 1045, 1053, 1049, 1061, 1064"
"high SL_conn - SL_unc",0.237419335353693,0.0689902936514322,33.4073401953387,3.44134403244077,0.00157384435316544,618,"1001, 1007, 1015, 1018, 1024, 1030, 1031, 1039, 1042, 1053, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.0457683537086527,0.0850059299441591,32.1482127361447,0.538413658185001,0.594000186959771,618,"1001, 1007, 1015, 1018, 1024, 1030, 1031, 1039, 1042, 1053, 1049, 1061, 1064"
"low SL_conn - SL_unc",0.248812610019122,0.0643387532718233,32.3516122605986,3.8672277183849,0.000501260541187474,618,"1001, 1007, 1015, 1018, 1024, 1030, 1031, 1039, 1042, 1053, 1049, 1061, 1064"
"low MM_conn - MM_unc",-0.000246728387772843,0.0850712805352252,32.2672596910573,-0.0029002547771769,0.997703791609744,618,"1001, 1007, 1015, 1018, 1024, 1030, 1031, 1039, 1042, 1053, 1049, 1061, 1064"
"high SL_conn - SL_unc",0.243340404418371,0.0693183461228663,37.5386474829478,3.51047620188531,0.00118139799335944,619,"1004, 1008, 1012, 1020, 1021, 1027, 1031, 1040, 1044, 1053, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.0440756310703876,0.0854044253924398,36.4014447718901,0.516081349038493,0.608918473972086,619,"1004, 1008, 1012, 1020, 1021, 1027, 1031, 1040, 1044, 1053, 1049, 1061, 1064"
"low SL_conn - SL_unc",0.251868534638992,0.0647340967968543,36.8482362031838,3.89081715976349,0.00040338510649684,619,"1004, 1008, 1012, 1020, 1021, 1027, 1031, 1040, 1044, 1053, 1049, 1061, 1064"
"low MM_conn - MM_unc",0.00190360619220797,0.0854815759191243,36.540052645616,0.0222691986166588,0.98235438558511,619,"1004, 1008, 1012, 1020, 1021, 1027, 1031, 1040, 1044, 1053, 1049, 1061, 1064"
"high SL_conn - SL_unc",0.211940548375342,0.0679954775288543,38.2498624187495,3.11698007099669,0.00346053162009781,620,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1061, 1064"
"high MM_conn - MM_unc",0.0434826246284667,0.0835747130520749,36.6851552354594,0.520284462135969,0.605991269809289,620,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1061, 1064"
"low SL_conn - SL_unc",0.247678190233953,0.063248103669759,36.8197537994884,3.91597812208204,0.000375163791897219,620,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1061, 1064"
"low MM_conn - MM_unc",0.0394885018769364,0.083740159989635,36.9180621912184,0.471559904851199,0.64001602395913,620,"1002, 1010, 1014, 1018, 1021, 1026, 1032, 1038, 1045, 1053, 1052, 1061, 1064"
"high SL_conn - SL_unc",0.209451577097724,0.0673445584323019,37.4997198076137,3.11014849563941,0.003563654076448,621,"1003, 1009, 1015, 1017, 1021, 1030, 1033, 1036, 1044, 1053, 1052, 1061, 1064"
"high MM_conn - MM_unc",0.0435235298613356,0.0830742801072281,36.4298274241136,0.523911008378978,0.603513520377587,621,"1003, 1009, 1015, 1017, 1021, 1030, 1033, 1036, 1044, 1053, 1052, 1061, 1064"
"low SL_conn - SL_unc",0.251967510329139,0.06294072546414,36.7296645379794,4.00325081211045,0.000291384155747743,621,"1003, 1009, 1015, 1017, 1021, 1030, 1033, 1036, 1044, 1053, 1052, 1061, 1064"
"low MM_conn - MM_unc",0.0445941657791887,0.0833281383974438,36.8292421988322,0.535163351021853,0.595753753554906,621,"1003, 1009, 1015, 1017, 1021, 1030, 1033, 1036, 1044, 1053, 1052, 1061, 1064"
"high SL_conn - SL_unc",0.244516919854278,0.0697604174820251,36.7116369420013,3.50509542058405,0.00122135951372926,622,"1002, 1009, 1015, 1016, 1023, 1027, 1035, 1039, 1043, 1053, 1052, 1061, 1064"
"high MM_conn - MM_unc",0.0421784701365851,0.0858367555194275,35.2996902453725,0.491380060690188,0.626199176519597,622,"1002, 1009, 1015, 1016, 1023, 1027, 1035, 1039, 1043, 1053, 1052, 1061, 1064"
"low SL_conn - SL_unc",0.252782206322122,0.0650026127953623,35.5161184640736,3.88880070279509,0.000422972080819848,622,"1002, 1009, 1015, 1016, 1023, 1027, 1035, 1039, 1043, 1053, 1052, 1061, 1064"
"low MM_conn - MM_unc",0.0462284048819969,0.0860780296073793,35.6359313693875,0.53705231280101,0.594569117461275,622,"1002, 1009, 1015, 1016, 1023, 1027, 1035, 1039, 1043, 1053, 1052, 1061, 1064"
"high SL_conn - SL_unc",0.215476176819141,0.0690969381501261,37.5280461995371,3.11846201275921,0.00348351749006273,623,"1003, 1009, 1015, 1017, 1021, 1028, 1031, 1037, 1045, 1054, 1046, 1061, 1064"
"high MM_conn - MM_unc",0.0445227366592118,0.0851710641824851,36.288621428214,0.522744867480095,0.604329003427474,623,"1003, 1009, 1015, 1017, 1021, 1028, 1031, 1037, 1045, 1054, 1046, 1061, 1064"
"low SL_conn - SL_unc",0.250327618853509,0.0645006968587109,36.47478577769,3.8810064238818,0.000419811275327316,623,"1003, 1009, 1015, 1017, 1021, 1028, 1031, 1037, 1045, 1054, 1046, 1061, 1064"
"low MM_conn - MM_unc",-0.0190484344360075,0.0856844859851741,36.7923937984353,-0.222309023821458,0.825302795147245,623,"1003, 1009, 1015, 1017, 1021, 1028, 1031, 1037, 1045, 1054, 1046, 1061, 1064"
"high SL_conn - SL_unc",0.222516292025124,0.0740228924710952,36.692226485939,3.0060469754274,0.00475384950239842,624,"1005, 1008, 1011, 1017, 1024, 1028, 1032, 1039, 1041, 1054, 1046, 1061, 1064"
"high MM_conn - MM_unc",0.0456232879187824,0.0912685515817843,35.4734936275113,0.499879609439184,0.620246645991249,624,"1005, 1008, 1011, 1017, 1024, 1028, 1032, 1039, 1041, 1054, 1046, 1061, 1064"
"low SL_conn - SL_unc",0.247238203188387,0.0690459030145439,35.6842308175383,3.58078021133721,0.00101173027046322,624,"1005, 1008, 1011, 1017, 1024, 1028, 1032, 1039, 1041, 1054, 1046, 1061, 1064"
"low MM_conn - MM_unc",-0.0270087105080935,0.0914754197927561,35.975035814994,-0.295256480585534,0.76949535463581,624,"1005, 1008, 1011, 1017, 1024, 1028, 1032, 1039, 1041, 1054, 1046, 1061, 1064"
"high SL_conn - SL_unc",0.215813398769624,0.0677697123838396,37.0793489355076,3.18451106221733,0.0029358053450214,625,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1038, 1045, 1054, 1048, 1061, 1064"
"high MM_conn - MM_unc",0.0467312735138509,0.0835575138450136,36.1447765181864,0.559270750928878,0.579426160139604,625,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1038, 1045, 1054, 1048, 1061, 1064"
"low SL_conn - SL_unc",0.249766670743878,0.06333473998485,36.663582602528,3.94359668648869,0.000347784044667242,625,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1038, 1045, 1054, 1048, 1061, 1064"
"low MM_conn - MM_unc",0.00651971344582958,0.0839322304677246,36.928043214614,0.077678305574599,0.938503322227646,625,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1038, 1045, 1054, 1048, 1061, 1064"
"high SL_conn - SL_unc",0.211232718093027,0.0678641323264343,33.7267381819147,3.1125826095731,0.00376513055057144,626,"1003, 1007, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1054, 1048, 1061, 1064"
"high MM_conn - MM_unc",0.0454214643954226,0.083677296280739,32.4844016083246,0.542817065253073,0.590961037555913,626,"1003, 1007, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1054, 1048, 1061, 1064"
"low SL_conn - SL_unc",0.249515580813277,0.0633702250034454,32.732249695284,3.93742614610743,0.000405787173132484,626,"1003, 1007, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1054, 1048, 1061, 1064"
"low MM_conn - MM_unc",0.00277682116378442,0.0839489922871539,32.9032951586383,0.0330774806001969,0.973812646075625,626,"1003, 1007, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1054, 1048, 1061, 1064"
"high SL_conn - SL_unc",0.213891467499638,0.0693334291152193,37.8409556872051,3.08496882714671,0.00379362669888793,627,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1039, 1042, 1054, 1048, 1061, 1064"
"high MM_conn - MM_unc",0.0433379926768847,0.0854874145930911,36.7574063489991,0.506951729481677,0.615216624866389,627,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1039, 1042, 1054, 1048, 1061, 1064"
"low SL_conn - SL_unc",0.25198260005792,0.0648027457732792,37.1797644330518,3.88845560556205,0.000402145069305961,627,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1039, 1042, 1054, 1048, 1061, 1064"
"low MM_conn - MM_unc",0.00797710296861498,0.0858512275152256,37.3817615658402,0.0929177508521966,0.926465114691557,627,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1039, 1042, 1054, 1048, 1061, 1064"
"high SL_conn - SL_unc",0.215577646706893,0.0701776985471286,36.969911822927,3.07188253775691,0.00397823306112381,628,"1004, 1007, 1011, 1020, 1023, 1028, 1032, 1036, 1044, 1054, 1051, 1061, 1064"
"high MM_conn - MM_unc",0.0433993402971173,0.0864991282795802,35.7970055091346,0.501731533719543,0.618928421967658,628,"1004, 1007, 1011, 1020, 1023, 1028, 1032, 1036, 1044, 1054, 1051, 1061, 1064"
"low SL_conn - SL_unc",0.251406758030657,0.0654698280885773,36.0354503437699,3.84003999049023,0.00047900122087352,628,"1004, 1007, 1011, 1020, 1023, 1028, 1032, 1036, 1044, 1054, 1051, 1061, 1064"
"low MM_conn - MM_unc",0.0427889714922162,0.0867368173447694,36.3134933404631,0.493319593709954,0.624757141263894,628,"1004, 1007, 1011, 1020, 1023, 1028, 1032, 1036, 1044, 1054, 1051, 1061, 1064"
"high SL_conn - SL_unc",0.213957372639504,0.0716109065262131,36.2522854342103,2.98777634606798,0.00501780997487288,629,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"high MM_conn - MM_unc",0.0752805648885122,0.0883772005111792,35.1340852893504,0.851809793171596,0.400088693031773,629,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"low SL_conn - SL_unc",0.252479109933041,0.0669764083122168,35.518398192719,3.76967228156049,0.000595244219738302,629,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"low MM_conn - MM_unc",-0.0121274914761543,0.0890564322801828,36.1932510894109,-0.13617760296078,0.892435518154013,629,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"high SL_conn - SL_unc",0.212589216204935,0.0704055067818116,36.6687302602368,3.01949699565055,0.00458996431774918,630,"1005, 1007, 1014, 1016, 1023, 1027, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"high MM_conn - MM_unc",0.0758450668623439,0.0867390511590276,35.3560841134412,0.874405078783827,0.38779882358358,630,"1005, 1007, 1014, 1016, 1023, 1027, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"low SL_conn - SL_unc",0.250342753610905,0.0657226932970684,35.8111353316997,3.80907630305638,0.000527170588533356,630,"1005, 1007, 1014, 1016, 1023, 1027, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"low MM_conn - MM_unc",-0.0120377220465716,0.0874116522519729,36.5897075145259,-0.137713013499295,0.891222294309012,630,"1005, 1007, 1014, 1016, 1023, 1027, 1035, 1038, 1041, 1046, 1054, 1062, 1057"
"high SL_conn - SL_unc",0.237914190883888,0.0626325802578639,37.3937446260128,3.79856920957709,0.000519314040469523,631,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1042, 1047, 1051, 1062, 1057"
"high MM_conn - MM_unc",0.070855880204109,0.0770958328576229,36.2423651561445,0.919062387392096,0.364139591264814,631,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1042, 1047, 1051, 1062, 1057"
"low SL_conn - SL_unc",0.250752488214387,0.0586934995330112,37.4553733620935,4.27223611148549,0.000127540636828358,631,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1042, 1047, 1051, 1062, 1057"
"low MM_conn - MM_unc",0.0188518854713682,0.0774924695243166,37.1412343713612,0.243273773401331,0.80913195437525,631,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1042, 1047, 1051, 1062, 1057"
"high SL_conn - SL_unc",0.201737637643132,0.0665228616860942,37.768914561429,3.03260612261518,0.00436662819307544,632,"1002, 1008, 1015, 1019, 1021, 1030, 1033, 1036, 1042, 1047, 1051, 1062, 1057"
"high MM_conn - MM_unc",0.0698994103838844,0.0819481362103423,36.634900932555,0.85297132572324,0.399217731236681,632,"1002, 1008, 1015, 1019, 1021, 1030, 1033, 1036, 1042, 1047, 1051, 1062, 1057"
"low SL_conn - SL_unc",0.257238684201017,0.0622435391741771,37.4434931673653,4.13277727478159,0.000193790111454357,632,"1002, 1008, 1015, 1019, 1021, 1030, 1033, 1036, 1042, 1047, 1051, 1062, 1057"
"low MM_conn - MM_unc",0.019572590574513,0.0823405864399317,37.4467323571516,0.237702831868843,0.813407398062852,632,"1002, 1008, 1015, 1019, 1021, 1030, 1033, 1036, 1042, 1047, 1051, 1062, 1057"
"high SL_conn - SL_unc",0.211682550273523,0.064665217904074,33.2314877095447,3.27351483741288,0.00248362975733853,633,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1047, 1051, 1062, 1057"
"high MM_conn - MM_unc",0.0711058806427254,0.0797583014655076,32.0722631364617,0.891516987400691,0.379291782342918,633,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1047, 1051, 1062, 1057"
"low SL_conn - SL_unc",0.253382486440498,0.0607907654153198,33.2362595679731,4.1681081774411,0.000206125294834063,633,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1047, 1051, 1062, 1057"
"low MM_conn - MM_unc",0.0182901318268298,0.0802010665733047,32.8707783539056,0.228053473704273,0.821017381313639,633,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1047, 1051, 1062, 1057"
"high SL_conn - SL_unc",0.222009401828175,0.0626682690969275,33.5624932216887,3.54261263359291,0.00118820776350136,634,"1003, 1010, 1011, 1019, 1022, 1029, 1033, 1040, 1042, 1048, 1050, 1062, 1057"
"high MM_conn - MM_unc",0.0699058385606409,0.0768727105865986,31.7985734438036,0.909371323415097,0.369995615761214,634,"1003, 1010, 1011, 1019, 1022, 1029, 1033, 1040, 1042, 1048, 1050, 1062, 1057"
"low SL_conn - SL_unc",0.253144382791538,0.0584328079709519,32.473244732483,4.33223032713712,0.000133305659307049,634,"1003, 1010, 1011, 1019, 1022, 1029, 1033, 1040, 1042, 1048, 1050, 1062, 1057"
"low MM_conn - MM_unc",0.0176395483854744,0.0769798229817902,31.9769108127584,0.22914508896243,0.82021545543387,634,"1003, 1010, 1011, 1019, 1022, 1029, 1033, 1040, 1042, 1048, 1050, 1062, 1057"
"high SL_conn - SL_unc",0.236777229456663,0.0660077607284558,36.7097062554297,3.58711198264584,0.000969276576169683,635,"1004, 1010, 1013, 1017, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1062, 1057"
"high MM_conn - MM_unc",0.0760746426925391,0.0812810808615405,35.5416299540374,0.935945264090787,0.355617681237066,635,"1004, 1010, 1013, 1017, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1062, 1057"
"low SL_conn - SL_unc",0.24889038108196,0.0617153667270769,36.3038768600305,4.032875348252,0.000270992203567559,635,"1004, 1010, 1013, 1017, 1021, 1029, 1031, 1037, 1043, 1048, 1052, 1062, 1057"
