"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",-0.155764326806168,0.0374771958086271,38.8719433683706,-4.15624284168857,0.000171900922610763,582,"1003, 1010, 1012, 1019, 1021, 1026, 1032, 1040, 1043, 1050, 1055, 1061, 1059"
"high MM_conn - MM_unc",0.111593960324982,0.0461110546413327,37.4395720292093,2.42011294673257,0.0204822574164406,582,"1003, 1010, 1012, 1019, 1021, 1026, 1032, 1040, 1043, 1050, 1055, 1061, 1059"
"low SL_conn - SL_unc",-0.166713015744577,0.0348566809348222,37.4395719076775,-4.78281383291513,2.68927005347115e-05,582,"1003, 1010, 1012, 1019, 1021, 1026, 1032, 1040, 1043, 1050, 1055, 1061, 1059"
"low MM_conn - MM_unc",0.0861243354041894,0.0461110546413328,37.4395719659377,1.86775895875931,0.0696383411280828,582,"1003, 1010, 1012, 1019, 1021, 1026, 1032, 1040, 1043, 1050, 1055, 1061, 1059"
"high SL_conn - SL_unc",-0.154831514505346,0.0373261310204209,39.5175441052673,-4.14807295244821,0.000172459227920327,583,"1001, 1008, 1015, 1019, 1022, 1029, 1031, 1040, 1043, 1051, 1047, 1061, 1059"
"high MM_conn - MM_unc",0.111593960324983,0.0458754477487778,38.0150172409575,2.43254215056583,0.0198098065488127,583,"1001, 1008, 1015, 1019, 1022, 1029, 1031, 1040, 1043, 1051, 1047, 1061, 1059"
"low SL_conn - SL_unc",-0.161299858647292,0.0346785788648582,38.0150176543046,-4.65128225916853,3.91825241156194e-05,583,"1001, 1008, 1015, 1019, 1022, 1029, 1031, 1040, 1043, 1051, 1047, 1061, 1059"
"low MM_conn - MM_unc",0.108235432848724,0.0458754477487779,38.015017197271,2.35933245690462,0.023547091442226,583,"1001, 1008, 1015, 1019, 1022, 1029, 1031, 1040, 1043, 1051, 1047, 1061, 1059"
"high SL_conn - SL_unc",-0.137251708075685,0.0420643539144348,34.41118774174,-3.2628982809263,0.00249373571222465,584,"1005, 1006, 1014, 1017, 1023, 1029, 1035, 1038, 1042, 1051, 1049, 1061, 1059"
"high MM_conn - MM_unc",0.111593960324984,0.0518024501174641,32.953949176908,2.15422166464984,0.0386307288869744,584,"1005, 1006, 1014, 1017, 1023, 1029, 1035, 1038, 1042, 1051, 1049, 1061, 1059"
"low SL_conn - SL_unc",-0.150073637392675,0.0391589715184681,32.9539491072101,-3.83242030046415,0.00054084316585813,584,"1005, 1006, 1014, 1017, 1023, 1029, 1035, 1038, 1042, 1051, 1049, 1061, 1059"
"low MM_conn - MM_unc",0.0710684183030513,0.0518024501174642,32.9539490680783,1.37191229646282,0.179358891810514,584,"1005, 1006, 1014, 1017, 1023, 1029, 1035, 1038, 1042, 1051, 1049, 1061, 1059"
"high SL_conn - SL_unc",-0.153474142092501,0.0356625010162639,39.6261148170984,-4.30351595426548,0.000106873547874707,585,"1005, 1006, 1013, 1017, 1024, 1027, 1035, 1038, 1044, 1052, 1047, 1061, 1059"
"high MM_conn - MM_unc",0.111593960324984,0.0438005446416877,38.0928552280128,2.54777563242382,0.0149976871394068,585,"1005, 1006, 1013, 1017, 1024, 1027, 1035, 1038, 1044, 1052, 1047, 1061, 1059"
"low SL_conn - SL_unc",-0.160009632289083,0.0331100995460251,38.0928546778713,-4.83265331373166,2.22502045700217e-05,585,"1005, 1006, 1013, 1017, 1024, 1027, 1035, 1038, 1044, 1052, 1047, 1061, 1059"
"low MM_conn - MM_unc",0.131588401418772,0.043800544641688,38.0928547795536,3.00426404500756,0.00468740449739553,585,"1005, 1006, 1013, 1017, 1024, 1027, 1035, 1038, 1044, 1052, 1047, 1061, 1059"
"high SL_conn - SL_unc",-0.14960691668051,0.0357339768502399,39.9648992351582,-4.18668533053313,0.0001510814089543,586,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1036, 1043, 1052, 1047, 1061, 1059"
"high MM_conn - MM_unc",0.111593960324983,0.0438850914207458,38.4199026786206,2.54286721782307,0.0151405630296325,586,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1036, 1043, 1052, 1047, 1061, 1059"
"low SL_conn - SL_unc",-0.161635718099153,0.033174010903608,38.419902396508,-4.87235982916895,1.93146157559023e-05,586,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1036, 1043, 1052, 1047, 1061, 1059"
"low MM_conn - MM_unc",0.131588401418771,0.0438850914207456,38.4199033989224,2.99847618311139,0.00473992376965895,586,"1001, 1010, 1013, 1017, 1024, 1027, 1035, 1036, 1043, 1052, 1047, 1061, 1059"
"high SL_conn - SL_unc",-0.151665504693055,0.0393257894356854,38.7873319937012,-3.85664234258014,0.000421757445433533,587,"1001, 1010, 1012, 1019, 1023, 1029, 1033, 1036, 1045, 1053, 1046, 1061, 1059"
"high MM_conn - MM_unc",0.111593960324984,0.0483794065765112,37.3504006403342,2.30664177636202,0.0267206245070072,587,"1001, 1010, 1012, 1019, 1023, 1029, 1033, 1036, 1045, 1053, 1046, 1061, 1059"
"low SL_conn - SL_unc",-0.163331991874668,0.0365713938223805,37.3504006785818,-4.46611339638672,7.12545132809729e-05,587,"1001, 1010, 1012, 1019, 1023, 1029, 1033, 1036, 1045, 1053, 1046, 1061, 1059"
"low MM_conn - MM_unc",0.0579250315836744,0.0483794065765111,37.350400670255,1.19730760839464,0.238730502809828,587,"1001, 1010, 1012, 1019, 1023, 1029, 1033, 1036, 1045, 1053, 1046, 1061, 1059"
"high SL_conn - SL_unc",-0.147576511619556,0.0388024770862737,38.8673603776602,-3.80327553035941,0.000492429850605711,588,"1001, 1010, 1012, 1019, 1023, 1030, 1034, 1038, 1041, 1053, 1052, 1061, 1059"
"high MM_conn - MM_unc",0.111593960324983,0.0477366692704278,37.4295097610318,2.33769892266266,0.0248542869738045,588,"1001, 1010, 1012, 1019, 1023, 1030, 1034, 1038, 1041, 1053, 1052, 1061, 1059"
"low SL_conn - SL_unc",-0.163331991874668,0.0360855300880259,37.4295098508681,-4.52624615673488,5.91192592735337e-05,588,"1001, 1010, 1012, 1019, 1023, 1030, 1034, 1038, 1041, 1053, 1052, 1061, 1059"
"low MM_conn - MM_unc",0.119519425955105,0.0477366692704281,37.4295098894528,2.50372361083737,0.016773545295509,588,"1001, 1010, 1012, 1019, 1023, 1030, 1034, 1038, 1041, 1053, 1052, 1061, 1059"
"high SL_conn - SL_unc",-0.140461287841197,0.0372912387219903,39.5788277893222,-3.76660289802517,0.000538711815795762,589,"1005, 1009, 1013, 1016, 1022, 1026, 1033, 1039, 1042, 1054, 1046, 1061, 1059"
"high MM_conn - MM_unc",0.111593960324983,0.0458301476270014,38.0723799575165,2.43494656035618,0.0196891693611784,589,"1005, 1009, 1013, 1016, 1022, 1026, 1033, 1039, 1042, 1054, 1046, 1061, 1059"
"low SL_conn - SL_unc",-0.160170570626295,0.0346443351915495,38.0723787347828,-4.623283135344,4.25991718290168e-05,589,"1005, 1009, 1013, 1016, 1022, 1026, 1033, 1039, 1042, 1054, 1046, 1061, 1059"
"low MM_conn - MM_unc",0.0196580452471431,0.0458301476270016,38.0723802348147,0.428932618920068,0.670389662519909,589,"1005, 1009, 1013, 1016, 1022, 1026, 1033, 1039, 1042, 1054, 1046, 1061, 1059"
"high SL_conn - SL_unc",-0.14577968780291,0.035195417445291,164.000000030335,-4.14200763578141,5.49947896442713e-05,590,"1005, 1008, 1012, 1016, 1024, 1028, 1031, 1040, 1042, 1054, 1046, 1061, 1059"
"high MM_conn - MM_unc",0.111593960324983,0.0432128788653441,163.999999990646,2.58242364904041,0.0106844866893125,590,"1005, 1008, 1012, 1016, 1024, 1028, 1031, 1040, 1042, 1054, 1046, 1061, 1059"
"low SL_conn - SL_unc",-0.151403046067073,0.0326658659751023,163.999999998066,-4.63490073039764,7.24876367599869e-06,590,"1005, 1008, 1012, 1016, 1024, 1028, 1031, 1040, 1042, 1054, 1046, 1061, 1059"
"low MM_conn - MM_unc",0.0196580452471431,0.043212878865344,163.999999976236,0.454911724543965,0.649774360494729,590,"1005, 1008, 1012, 1016, 1024, 1028, 1031, 1040, 1042, 1054, 1046, 1061, 1059"
"high SL_conn - SL_unc",-0.143689269584633,0.0412615257776082,34.3297676364373,-3.48240320435775,0.00137514045461519,591,"1003, 1006, 1014, 1020, 1022, 1030, 1034, 1036, 1042, 1054, 1051, 1061, 1059"
"high MM_conn - MM_unc",0.111593960324983,0.0508449419137711,32.9331649770641,2.19478980847764,0.0353367369571116,591,"1003, 1006, 1014, 1020, 1022, 1030, 1034, 1036, 1042, 1054, 1051, 1061, 1059"
"low SL_conn - SL_unc",-0.150657820103699,0.0384351633512466,32.9331649711254,-3.91979133084165,0.000423283561122634,591,"1003, 1006, 1014, 1020, 1022, 1030, 1034, 1036, 1042, 1054, 1051, 1061, 1059"
"low MM_conn - MM_unc",0.0578994710485256,0.0508449419137716,32.9331649469758,1.1387459375353,0.263025073955669,591,"1003, 1006, 1014, 1020, 1022, 1030, 1034, 1036, 1042, 1054, 1051, 1061, 1059"
"high SL_conn - SL_unc",-0.15438056750057,0.0424601200315937,37.9889910667389,-3.63589569190333,0.000818225855737599,594,"1001, 1007, 1014, 1020, 1023, 1026, 1034, 1040, 1043, 1046, 1055, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530502,0.0523266989215802,36.6778068825603,1.02987539752532,0.309812378428778,594,"1001, 1007, 1014, 1020, 1023, 1026, 1034, 1040, 1043, 1046, 1055, 1061, 1064"
"low SL_conn - SL_unc",-0.152856539701933,0.0395552663644151,36.6778068790902,-3.86437897532264,0.000437881033227429,594,"1001, 1007, 1014, 1020, 1023, 1026, 1034, 1040, 1043, 1046, 1055, 1061, 1064"
"low MM_conn - MM_unc",0.0570832139186379,0.0523266989215804,36.6778069233117,1.09090034523649,0.282431626889015,594,"1001, 1007, 1014, 1020, 1023, 1026, 1034, 1040, 1043, 1046, 1055, 1061, 1064"
"high SL_conn - SL_unc",-0.13963395901614,0.0392349362929583,38.807981183363,-3.55891896888846,0.00100177686819137,595,"1002, 1010, 1013, 1019, 1021, 1030, 1034, 1038, 1042, 1046, 1055, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530522,0.0482813151353533,37.3858716096631,1.11616636170691,0.271473719097743,595,"1002, 1010, 1013, 1019, 1021, 1030, 1034, 1038, 1042, 1046, 1055, 1061, 1064"
"low SL_conn - SL_unc",-0.177694732173625,0.0364972436626523,37.3858716576638,-4.8687164931159,2.06884090051072e-05,595,"1002, 1010, 1013, 1019, 1021, 1030, 1034, 1038, 1042, 1046, 1055, 1061, 1064"
"low MM_conn - MM_unc",0.0570832139186379,0.0482813151353529,37.385871448481,1.18230445377492,0.244550133654463,595,"1002, 1010, 1013, 1019, 1021, 1030, 1034, 1038, 1042, 1046, 1055, 1061, 1064"
"high SL_conn - SL_unc",-0.14964491372425,0.0371790656698473,39.4839202322836,-4.02497779403891,0.000250430402762719,596,"1001, 1007, 1015, 1018, 1024, 1027, 1031, 1039, 1043, 1046, 1055, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530509,0.0456948609594436,37.9824396748645,1.17934443220827,0.245595691753987,596,"1001, 1007, 1015, 1018, 1024, 1027, 1031, 1039, 1043, 1046, 1055, 1061, 1064"
"low SL_conn - SL_unc",-0.156381918301201,0.0345420680835319,37.9824393290955,-4.52728880977909,5.74668264800634e-05,596,"1001, 1007, 1015, 1018, 1024, 1027, 1031, 1039, 1043, 1046, 1055, 1061, 1064"
"low MM_conn - MM_unc",0.057083213918638,0.0456948609594437,37.982439672284,1.24922612127657,0.219226383537211,596,"1001, 1007, 1015, 1018, 1024, 1027, 1031, 1039, 1043, 1046, 1055, 1061, 1064"
"high SL_conn - SL_unc",-0.149819455790221,0.039763541154176,38.8755444639039,-3.76775939570682,0.000546350664129562,597,"1002, 1009, 1015, 1018, 1021, 1027, 1035, 1036, 1043, 1047, 1051, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530513,0.048921331849516,37.4400088988906,1.10156403792969,0.277682729368788,597,"1002, 1009, 1015, 1018, 1021, 1027, 1035, 1036, 1043, 1047, 1051, 1061, 1064"
"low SL_conn - SL_unc",-0.170707928519745,0.0369810508228237,37.4400090873899,-4.61609188277551,4.48966626960908e-05,597,"1002, 1009, 1015, 1018, 1021, 1027, 1035, 1036, 1043, 1047, 1051, 1061, 1064"
"low MM_conn - MM_unc",0.108235432848724,0.0489213318495161,37.440009096903,2.21243839357563,0.0331129958599423,597,"1002, 1009, 1015, 1018, 1021, 1027, 1035, 1036, 1043, 1047, 1051, 1061, 1064"
"high SL_conn - SL_unc",-0.149946755769533,0.0389369492106563,38.6923813056834,-3.85101449418373,0.000429919010807507,598,"1003, 1009, 1011, 1020, 1022, 1028, 1032, 1039, 1041, 1047, 1052, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530522,0.0479186053815111,37.2778899617537,1.1246149470336,0.267941737224323,598,"1003, 1009, 1011, 1020, 1022, 1028, 1032, 1039, 1041, 1047, 1052, 1061, 1064"
"low SL_conn - SL_unc",-0.175200695604456,0.0362230608607201,37.2778904731399,-4.83671703719664,2.29760359367944e-05,598,"1003, 1009, 1011, 1020, 1022, 1028, 1032, 1039, 1041, 1047, 1052, 1061, 1064"
"low MM_conn - MM_unc",0.131588401418771,0.0479186053815113,37.2778897093082,2.74608161842587,0.00923102259840159,598,"1003, 1009, 1011, 1020, 1022, 1028, 1032, 1039, 1041, 1047, 1052, 1061, 1064"
"high SL_conn - SL_unc",-0.136910574592927,0.0369685727059588,39.6313639033267,-3.70343144383443,0.000647510646398301,599,"1005, 1008, 1011, 1017, 1024, 1028, 1034, 1036, 1042, 1047, 1055, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530518,0.0454294336067934,38.1195852163216,1.18623490487439,0.242870698400247,599,"1005, 1008, 1011, 1017, 1024, 1028, 1034, 1036, 1042, 1047, 1055, 1061, 1064"
"low SL_conn - SL_unc",-0.169928334992988,0.0343414238645986,38.1195852725747,-4.94820295346463,1.54988268646796e-05,599,"1005, 1008, 1011, 1017, 1024, 1028, 1034, 1036, 1042, 1047, 1055, 1061, 1064"
"low MM_conn - MM_unc",0.112479326345539,0.0454294336067933,38.1195850986458,2.47591302412185,0.0178450754552217,599,"1005, 1008, 1011, 1017, 1024, 1028, 1034, 1036, 1042, 1047, 1055, 1061, 1064"
"high SL_conn - SL_unc",-0.133272598269493,0.0396752033509344,39.165013261438,-3.35909049011476,0.0017524631399664,600,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1038, 1042, 1048, 1050, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798122865,0.048790946128242,37.6963474778044,1.10450778451072,0.276373320484239,600,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1038, 1042, 1048, 1050, 1061, 1064"
"low SL_conn - SL_unc",-0.166649070136807,0.0368824884791165,37.6963473218228,-4.5183792365628,5.98239578333222e-05,600,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1038, 1042, 1048, 1050, 1061, 1064"
"low MM_conn - MM_unc",0.031552275371427,0.0487909461159621,37.6963476520022,0.646682999268682,0.521755431194114,600,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1038, 1042, 1048, 1050, 1061, 1064"
"high SL_conn - SL_unc",-0.152737586253845,0.0394258603570034,38.9904269346786,-3.87404573725969,0.000398415989318606,601,"1001, 1009, 1013, 1020, 1022, 1028, 1031, 1039, 1045, 1048, 1050, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530512,0.0484868608952801,37.5315845865189,1.11143470329912,0.273450613339466,601,"1001, 1009, 1013, 1020, 1022, 1028, 1031, 1039, 1045, 1048, 1050, 1061, 1064"
"low SL_conn - SL_unc",-0.166835151176707,0.0366526216523123,37.5315847039481,-4.55179312299431,5.44240562500856e-05,601,"1001, 1009, 1013, 1020, 1022, 1028, 1031, 1039, 1045, 1048, 1050, 1061, 1064"
"low MM_conn - MM_unc",0.0315522753289608,0.0484868608952801,37.5315846418435,0.650738669123292,0.519179466312938,601,"1001, 1009, 1013, 1020, 1022, 1028, 1031, 1039, 1045, 1048, 1050, 1061, 1064"
"high SL_conn - SL_unc",-0.146607175837392,0.042439440651548,34.6392325711223,-3.45450301857465,0.0014738898540849,602,"1003, 1007, 1014, 1020, 1021, 1029, 1035, 1037, 1043, 1049, 1050, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530508,0.0522713778032549,33.1689571967533,1.03096536035243,0.310016393674412,602,"1003, 1007, 1014, 1020, 1021, 1029, 1035, 1037, 1043, 1049, 1050, 1061, 1064"
"low SL_conn - SL_unc",-0.156237563571841,0.0395134475297469,33.1689571555224,-3.95403522950561,0.000380841032875832,602,"1003, 1007, 1014, 1020, 1021, 1029, 1035, 1037, 1043, 1049, 1050, 1061, 1064"
"low MM_conn - MM_unc",0.0618681139872201,0.052271377803255,33.1689569432729,1.18359447535679,0.244987165790201,602,"1003, 1007, 1014, 1020, 1021, 1029, 1035, 1037, 1043, 1049, 1050, 1061, 1064"
"high SL_conn - SL_unc",-0.153538829548018,0.0419267159542593,38.3274669168797,-3.66207622165122,0.000752797151682433,603,"1003, 1010, 1014, 1016, 1022, 1027, 1034, 1036, 1045, 1049, 1050, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530508,0.0516241829676313,36.9518616095351,1.04389022266638,0.303317552002139,603,"1003, 1010, 1014, 1016, 1022, 1027, 1034, 1036, 1045, 1049, 1050, 1061, 1064"
"low SL_conn - SL_unc",-0.145619325363357,0.0390242142197854,36.9518615496524,-3.73151204386141,0.000637971019679546,603,"1003, 1010, 1014, 1016, 1022, 1027, 1034, 1036, 1045, 1049, 1050, 1061, 1064"
"low MM_conn - MM_unc",0.0618681139872205,0.0516241829676316,36.9518615788128,1.19843279700934,0.238378483662631,603,"1003, 1010, 1014, 1016, 1022, 1027, 1034, 1036, 1045, 1049, 1050, 1061, 1064"
"high SL_conn - SL_unc",-0.153609564359481,0.0423784784663973,38.1402269209653,-3.6247069247963,0.000841959212361221,604,"1005, 1007, 1014, 1016, 1023, 1027, 1034, 1036, 1045, 1049, 1050, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530516,0.0521989376177643,36.7912724133527,1.03239610445083,0.308625672202749,604,"1005, 1007, 1014, 1016, 1023, 1027, 1034, 1036, 1045, 1049, 1050, 1061, 1064"
"low SL_conn - SL_unc",-0.146191959151521,0.0394586878966793,36.7912725053083,-3.70493716198364,0.000691486375993339,604,"1005, 1007, 1014, 1016, 1023, 1027, 1034, 1036, 1045, 1049, 1050, 1061, 1064"
"low MM_conn - MM_unc",0.0618681139872203,0.0521989376177642,36.7912723859631,1.1852370337546,0.243523102512224,604,"1005, 1007, 1014, 1016, 1023, 1027, 1034, 1036, 1045, 1049, 1050, 1061, 1064"
"high SL_conn - SL_unc",-0.16451701658303,0.0436334010231777,37.9991561132645,-3.77043761717406,0.000554460813662129,605,"1004, 1006, 1013, 1017, 1025, 1026, 1032, 1040, 1044, 1049, 1053, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530529,0.0537621610661449,36.6747458453434,1.00237748603057,0.322729372820893,605,"1004, 1006, 1013, 1017, 1025, 1026, 1032, 1040, 1044, 1049, 1053, 1061, 1064"
"low SL_conn - SL_unc",-0.148317060102313,0.0406403737504055,36.6747459707732,-3.6495003961629,0.000812597002397548,605,"1004, 1006, 1013, 1017, 1025, 1026, 1032, 1040, 1044, 1049, 1053, 1061, 1064"
"low MM_conn - MM_unc",0.0761541294649028,0.0537621610661447,36.67474582289,1.41650052666612,0.165067391251744,605,"1004, 1006, 1013, 1017, 1025, 1026, 1032, 1040, 1044, 1049, 1053, 1061, 1064"
"high SL_conn - SL_unc",-0.154119728336861,0.0371145889442031,164.000000012912,-4.15253766028664,5.27543838654553e-05,606,"1002, 1008, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1050, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530512,0.0455692346503898,164.000000005566,1.18259567593133,0.238681087529026,606,"1002, 1008, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1050, 1049, 1061, 1064"
"low SL_conn - SL_unc",-0.156346210143881,0.0344471035201364,164.000000009129,-4.53873313477537,1.08997122920732e-05,606,"1002, 1008, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1050, 1049, 1061, 1064"
"low MM_conn - MM_unc",0.0618681139872206,0.0455692346503899,164.00000000597,1.35767287868398,0.176432677115632,606,"1002, 1008, 1015, 1016, 1024, 1027, 1035, 1039, 1041, 1050, 1049, 1061, 1064"
"high SL_conn - SL_unc",-0.164230565390213,0.0381709582236528,39.2246098914455,-4.30250046194666,0.000108796866334211,607,"1005, 1006, 1013, 1019, 1022, 1027, 1031, 1040, 1044, 1050, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530514,0.0469255023817083,37.7410970956126,1.14841561875442,0.258023982771533,607,"1005, 1006, 1013, 1019, 1022, 1027, 1031, 1040, 1044, 1050, 1049, 1061, 1064"
"low SL_conn - SL_unc",-0.165785252723378,0.0354723455567916,37.7410968572469,-4.67364788319267,3.70675621208717e-05,607,"1005, 1006, 1013, 1019, 1022, 1027, 1031, 1040, 1044, 1050, 1049, 1061, 1064"
"low MM_conn - MM_unc",0.0618681139872207,0.0469255023817082,37.7410962356734,1.31843263997398,0.195304386584698,607,"1005, 1006, 1013, 1019, 1022, 1027, 1031, 1040, 1044, 1050, 1049, 1061, 1064"
"high SL_conn - SL_unc",-0.150048102217201,0.0421354827842942,37.7928019349577,-3.56108657839161,0.00101783211818079,608,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1036, 1043, 1050, 1055, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530516,0.0519438058043685,36.5091407813663,1.03746691291764,0.306341080650632,608,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1036, 1043, 1050, 1055, 1061, 1064"
"low SL_conn - SL_unc",-0.155080747072652,0.0392658263738837,36.5091408260205,-3.94950931621799,0.000343521431789301,608,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1036, 1043, 1050, 1055, 1061, 1064"
"low MM_conn - MM_unc",0.0861243354041902,0.0519438058043688,36.5091409094374,1.65802898094438,0.105880736406491,608,"1003, 1010, 1014, 1017, 1021, 1027, 1035, 1036, 1043, 1050, 1055, 1061, 1064"
"high SL_conn - SL_unc",-0.143304807802559,0.0366513774991934,163.999999960984,-3.90994329764856,0.000134878914434169,609,"1005, 1007, 1013, 1016, 1024, 1030, 1033, 1036, 1042, 1051, 1049, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530516,0.0450005043577782,163.999999990448,1.1975416858575,0.232823477413514,609,"1005, 1007, 1013, 1016, 1024, 1030, 1033, 1036, 1042, 1051, 1049, 1061, 1064"
"low SL_conn - SL_unc",-0.15612795404793,0.0340171838294739,163.999999920457,-4.5896789937283,8.78797536748719e-06,609,"1005, 1007, 1013, 1016, 1024, 1030, 1033, 1036, 1042, 1051, 1049, 1061, 1064"
"low MM_conn - MM_unc",0.0710684183030508,0.0450005043577781,163.999999923155,1.57928048401455,0.11619856358366,609,"1005, 1007, 1013, 1016, 1024, 1030, 1033, 1036, 1042, 1051, 1049, 1061, 1064"
"high SL_conn - SL_unc",-0.140468006280789,0.0385452897974886,38.8624021140498,-3.64423271997144,0.000782813565629752,610,"1002, 1008, 1011, 1019, 1025, 1026, 1033, 1039, 1042, 1051, 1054, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530509,0.0474282712574857,37.4337926199834,1.13624170614368,0.263077459960606,610,"1002, 1008, 1011, 1019, 1025, 1026, 1033, 1039, 1042, 1051, 1054, 1061, 1064"
"low SL_conn - SL_unc",-0.176829633762153,0.0358524031031486,37.4337928817995,-4.93215568433191,1.69533444346342e-05,610,"1002, 1008, 1011, 1019, 1025, 1026, 1033, 1039, 1042, 1051, 1054, 1061, 1064"
"low MM_conn - MM_unc",0.0578994710485254,0.0474282712574857,37.4337925919919,1.22077970614177,0.229803427966139,610,"1002, 1008, 1011, 1019, 1025, 1026, 1033, 1039, 1042, 1051, 1054, 1061, 1064"
"high SL_conn - SL_unc",-0.149828619580993,0.0386730250601434,39.2297508280227,-3.8742410077304,0.000395604581167744,612,"1002, 1008, 1015, 1016, 1024, 1028, 1032, 1039, 1041, 1052, 1048, 1061, 1064"
"high MM_conn - MM_unc",0.053889979853051,0.0475497364895941,37.7530495066833,1.13333919032011,0.264217948236343,612,"1002, 1008, 1015, 1016, 1024, 1028, 1032, 1039, 1041, 1052, 1048, 1061, 1064"
"low SL_conn - SL_unc",-0.15634621014388,0.0359442221880344,37.7530497738132,-4.34968961982233,9.97468197843516e-05,612,"1002, 1008, 1015, 1016, 1024, 1028, 1032, 1039, 1041, 1052, 1048, 1061, 1064"
"low MM_conn - MM_unc",0.0641055482148396,0.0475497364895943,37.7530492764876,1.34817883226058,0.185634553812869,612,"1002, 1008, 1015, 1016, 1024, 1028, 1032, 1039, 1041, 1052, 1048, 1061, 1064"
"high SL_conn - SL_unc",-0.139694314628159,0.0428753891748506,38.0881310927356,-3.25814686039281,0.00236213614516094,613,"1001, 1010, 1014, 1017, 1023, 1028, 1035, 1036, 1042, 1052, 1053, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530528,0.0528305303879909,36.7644567113788,1.02005373516565,0.314368828833545,613,"1001, 1010, 1014, 1017, 1023, 1028, 1035, 1036, 1042, 1052, 1053, 1061, 1064"
"low SL_conn - SL_unc",-0.151699723202744,0.0399361271537899,36.7644566323138,-3.79855869895855,0.000528540694661178,613,"1001, 1010, 1014, 1017, 1023, 1028, 1035, 1036, 1042, 1052, 1053, 1061, 1064"
"low MM_conn - MM_unc",0.119519425955105,0.0528305303879909,36.76445670105,2.26231735849227,0.0296793032269916,613,"1001, 1010, 1014, 1017, 1023, 1028, 1035, 1036, 1042, 1052, 1053, 1061, 1064"
"high SL_conn - SL_unc",-0.144295230707591,0.0390701987578454,38.6983374762773,-3.69323001405556,0.00068185695938212,614,"1001, 1007, 1013, 1019, 1025, 1029, 1032, 1038, 1041, 1052, 1053, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530523,0.0480781540349673,37.2785419609066,1.12088288193964,0.269506754848254,614,"1001, 1007, 1013, 1019, 1025, 1029, 1032, 1038, 1041, 1052, 1053, 1061, 1064"
"low SL_conn - SL_unc",-0.162207280886213,0.0363436683061657,37.2785422088958,-4.463151036922,7.21287386891237e-05,614,"1001, 1007, 1013, 1019, 1025, 1029, 1032, 1038, 1041, 1052, 1053, 1061, 1064"
"low MM_conn - MM_unc",0.119519425955106,0.0480781540349671,37.2785418146944,2.48594041002863,0.0175265973851382,614,"1001, 1007, 1013, 1019, 1025, 1029, 1032, 1038, 1041, 1052, 1053, 1061, 1064"
"high SL_conn - SL_unc",-0.15236339141768,0.0376684887145129,39.4463681228666,-4.04485012851013,0.000236163498137371,615,"1002, 1008, 1011, 1020, 1024, 1030, 1032, 1036, 1043, 1053, 1046, 1061, 1064"
"high MM_conn - MM_unc",0.0538899798530508,0.0463000692558327,37.9494094616851,1.16392870937795,0.251718610416269,615,"1002, 1008, 1011, 1020, 1024, 1030, 1032, 1036, 1043, 1053, 1046, 1061, 1064"
"low SL_conn - SL_unc",-0.177414887474282,0.0349995625531431,37.9494087824227,-5.06906014053451,1.07317012199524e-05,615,"1002, 1008, 1011, 1020, 1024, 1030, 1032, 1036, 1043, 1053, 1046, 1061, 1064"
"low MM_conn - MM_unc",0.057925031583675,0.0463000692558325,37.9494095277254,1.25107872438826,0.218563836681451,615,"1002, 1008, 1011, 1020, 1024, 1030, 1032, 1036, 1043, 1053, 1046, 1061, 1064"
