"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",-37.3118406524571,11.7316025391031,33.9633837887999,-3.18045557101782,0.00313449515979023,440,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1050, 1060, 1058"
"high MM_conn - MM_unc",6.9610507845198,14.5150603193835,32.9892936277673,0.479574361480536,0.634694308430553,440,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1050, 1060, 1058"
"low SL_conn - SL_unc",-30.9998737283923,10.9723542486258,32.9892936632043,-2.8252709515166,0.00795769465354937,440,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1050, 1060, 1058"
"low MM_conn - MM_unc",53.0192561415918,14.5150603193835,32.9892936600736,3.65270656648871,0.000891295664139465,440,"1001, 1010, 1013, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1050, 1060, 1058"
"high SL_conn - SL_unc",-36.0978508228473,11.7326804093969,33.7657374555871,-3.07669258543307,0.00413308045428171,441,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1039, 1041, 1055, 1050, 1060, 1058"
"high MM_conn - MM_unc",6.96105078451992,14.5176010855371,32.8048563795083,0.479490429824164,0.634771069837008,441,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1039, 1041, 1055, 1050, 1060, 1058"
"low SL_conn - SL_unc",-30.9998737283923,10.9742748873064,32.8048563447719,-2.82477649290969,0.0079879039854026,441,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1039, 1041, 1055, 1050, 1060, 1058"
"low MM_conn - MM_unc",53.019256141593,14.5176010855371,32.8048564182343,3.65206729605022,0.000897855566037514,441,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1039, 1041, 1055, 1050, 1060, 1058"
"high SL_conn - SL_unc",-37.6450819820258,11.5912381851401,33.1654199020107,-3.24771878385578,0.00266390966844079,442,"1002, 1009, 1015, 1018, 1021, 1029, 1033, 1037, 1045, 1046, 1053, 1060, 1059"
"high MM_conn - MM_unc",9.95190826956992,14.3431265290897,32.2472843448147,0.693845114549202,0.492747607086592,442,"1002, 1009, 1015, 1018, 1021, 1029, 1033, 1037, 1045, 1046, 1053, 1060, 1059"
"low SL_conn - SL_unc",-29.7136366497813,10.8414255676364,32.2371842317918,-2.74074995621258,0.00991353901271807,442,"1002, 1009, 1015, 1018, 1021, 1029, 1033, 1037, 1045, 1046, 1053, 1060, 1059"
"low MM_conn - MM_unc",54.1796367464161,14.3763166420941,32.5642815180772,3.76867302628667,0.000654915616371912,442,"1002, 1009, 1015, 1018, 1021, 1029, 1033, 1037, 1045, 1046, 1053, 1060, 1059"
"high SL_conn - SL_unc",-40.709696226475,11.5964109406524,33.9299599847418,-3.51054273902652,0.00128544135209217,443,"1004, 1008, 1015, 1016, 1022, 1029, 1035, 1037, 1043, 1046, 1055, 1060, 1059"
"high MM_conn - MM_unc",10.0253449354365,14.3437559107136,32.9340966212174,0.698934435153655,0.489499837827253,443,"1004, 1008, 1015, 1016, 1022, 1029, 1035, 1037, 1043, 1046, 1055, 1060, 1059"
"low SL_conn - SL_unc",-30.9339160270482,10.8479666139933,32.9201730406384,-2.85158658094919,0.00745664366878556,443,"1004, 1008, 1015, 1016, 1022, 1029, 1035, 1037, 1043, 1046, 1055, 1060, 1059"
"low MM_conn - MM_unc",46.9220574483021,14.3647613027051,32.5764274847266,3.26646969340632,0.00256675489506517,443,"1004, 1008, 1015, 1016, 1022, 1029, 1035, 1037, 1043, 1046, 1055, 1060, 1059"
"high SL_conn - SL_unc",-35.7033549998145,11.6071918663677,33.0397615023724,-3.07596836606677,0.00419389844096142,444,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1047, 1051, 1060, 1059"
"high MM_conn - MM_unc",9.83320877189623,14.3673804579851,32.2939355274846,0.684412081983333,0.498597634016198,444,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1047, 1051, 1060, 1059"
"low SL_conn - SL_unc",-30.7035182667821,10.8647381507293,32.5208896187595,-2.82597866978701,0.00799570771088982,444,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1047, 1051, 1060, 1059"
"low MM_conn - MM_unc",53.6930103529152,14.3812306241771,32.7786405444368,3.73354768837716,0.000717012880693623,444,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1037, 1041, 1047, 1051, 1060, 1059"
"high SL_conn - SL_unc",-37.5423594514515,11.6307508599337,32.9664082249317,-3.22785346393927,0.00281971157398069,445,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1047, 1052, 1060, 1059"
"high MM_conn - MM_unc",9.70927066056919,14.4051559110758,32.2847332224902,0.674013576840496,0.505100299255379,445,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1047, 1052, 1060, 1059"
"low SL_conn - SL_unc",-30.0071743998916,10.9093518579281,32.6473072204439,-2.75059185831326,0.00962472938222821,445,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1047, 1052, 1060, 1059"
"low MM_conn - MM_unc",48.6319115013873,14.4937227843158,33.3094431297259,3.35537751239548,0.00199087251865318,445,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1047, 1052, 1060, 1059"
"high SL_conn - SL_unc",-37.1847838486755,11.6507188461608,33.9696613479919,-3.19163000495276,0.00304258863694204,446,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1040, 1043, 1047, 1052, 1060, 1059"
"high MM_conn - MM_unc",9.95096591753657,14.4125039125061,32.9769439273072,0.690439772155196,0.494748893130756,446,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1040, 1043, 1047, 1052, 1060, 1059"
"low SL_conn - SL_unc",-30.999871751543,10.8948289166979,32.9769440377605,-2.84537480933099,0.00756782318930551,446,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1040, 1043, 1047, 1052, 1060, 1059"
"low MM_conn - MM_unc",48.5496916926236,14.412504194679,32.9769439247788,3.36858127059889,0.00193627259512272,446,"1003, 1010, 1014, 1016, 1022, 1026, 1034, 1040, 1043, 1047, 1052, 1060, 1059"
"high SL_conn - SL_unc",-35.6006160956837,11.7627484244829,31.9402821334807,-3.02655593837107,0.00485881759519395,447,"1001, 1008, 1015, 1017, 1024, 1027, 1033, 1040, 1041, 1047, 1052, 1060, 1059"
"high MM_conn - MM_unc",9.68553142525223,14.5614699963919,31.2655150925477,0.665147916223578,0.510833018965339,447,"1001, 1008, 1015, 1017, 1024, 1027, 1033, 1040, 1041, 1047, 1052, 1060, 1059"
"low SL_conn - SL_unc",-30.241778300474,11.0200622671298,31.5970054827602,-2.74424749764599,0.00991294783992117,447,"1001, 1008, 1015, 1017, 1024, 1027, 1033, 1040, 1041, 1047, 1052, 1060, 1059"
"low MM_conn - MM_unc",48.9515994204217,14.6367511025454,32.6697526466614,3.34443067846585,0.00208091202706031,447,"1001, 1008, 1015, 1017, 1024, 1027, 1033, 1040, 1041, 1047, 1052, 1060, 1059"
"high SL_conn - SL_unc",-39.2066594784785,11.580139880816,33.7374547560988,-3.38568099193945,0.00181635594706107,448,"1004, 1010, 1012, 1016, 1023, 1028, 1032, 1039, 1045, 1047, 1055, 1060, 1059"
"high MM_conn - MM_unc",9.95096637859452,14.328479654096,32.7743654208684,0.694488642118416,0.492269937663284,448,"1004, 1010, 1012, 1016, 1023, 1028, 1032, 1039, 1045, 1047, 1055, 1060, 1059"
"low SL_conn - SL_unc",-30.9998737283923,10.8313125229677,32.7743654207623,-2.86206068402673,0.00727810808087506,448,"1004, 1010, 1012, 1016, 1023, 1028, 1032, 1039, 1045, 1047, 1055, 1060, 1059"
"low MM_conn - MM_unc",50.400188672377,14.328479654096,32.7743654433156,3.51748335406746,0.00130016803720253,448,"1004, 1010, 1012, 1016, 1023, 1028, 1032, 1039, 1045, 1047, 1055, 1060, 1059"
"high SL_conn - SL_unc",-40.1363566295388,11.222570874882,33.2431926180701,-3.57639591471602,0.00109216889091227,449,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1040, 1043, 1047, 1055, 1060, 1059"
"high MM_conn - MM_unc",12.5293498534754,13.8424950405742,31.9216621807339,0.905136669130109,0.372174178377969,449,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1040, 1043, 1047, 1055, 1060, 1059"
"low SL_conn - SL_unc",-28.2133920563988,10.4709787799175,32.0445111905238,-2.69443694323112,0.0111305868074625,449,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1040, 1043, 1047, 1055, 1060, 1059"
"low MM_conn - MM_unc",50.105041325733,13.914838301794,32.6095786740475,3.60083532693824,0.00103988581371168,449,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1040, 1043, 1047, 1055, 1060, 1059"
"high SL_conn - SL_unc",-32.0298226550231,11.4413302917508,33.9499886132297,-2.79948413674558,0.0083814274828805,450,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1037, 1043, 1048, 1050, 1060, 1059"
"high MM_conn - MM_unc",9.9509663785894,14.1516579497884,32.9437681349512,0.703166117630634,0.4868921999352,450,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1037, 1043, 1048, 1050, 1060, 1059"
"low SL_conn - SL_unc",-30.9998737283923,10.6976478783972,32.9437681390368,-2.89782147260552,0.00663367748774463,450,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1037, 1043, 1048, 1050, 1060, 1059"
"low MM_conn - MM_unc",53.5249511506359,14.1516579497884,32.94376809887,3.78223889671077,0.000622640803192077,450,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1037, 1043, 1048, 1050, 1060, 1059"
"high SL_conn - SL_unc",-37.1839662814949,11.7315132081077,33.9096123932236,-3.16957971421766,0.00322934803062628,451,"1001, 1007, 1013, 1020, 1024, 1026, 1034, 1040, 1043, 1048, 1054, 1060, 1059"
"high MM_conn - MM_unc",9.95096637859006,14.5224157673573,32.9926994218733,0.685214260354488,0.497995097241676,451,"1001, 1007, 1013, 1020, 1024, 1026, 1034, 1040, 1043, 1048, 1054, 1060, 1059"
"low SL_conn - SL_unc",-30.9998737283924,10.9779144446602,32.9926994235498,-2.82383998205335,0.00798587491676418,451,"1001, 1007, 1013, 1020, 1024, 1026, 1034, 1040, 1043, 1048, 1054, 1060, 1059"
"low MM_conn - MM_unc",50.4001886723763,14.5224157673573,32.9926994071447,3.47050996747133,0.00146908719036848,451,"1001, 1007, 1013, 1020, 1024, 1026, 1034, 1040, 1043, 1048, 1054, 1060, 1059"
"high SL_conn - SL_unc",-28.2355266738536,10.9664684396055,31.7326379624356,-2.57471462479942,0.0149055614019033,453,"1005, 1008, 1011, 1017, 1024, 1029, 1031, 1038, 1042, 1049, 1051, 1060, 1059"
"high MM_conn - MM_unc",11.7225533285617,13.610371254616,31.1935647612158,0.86129563325365,0.395647822231416,453,"1005, 1008, 1011, 1017, 1024, 1029, 1031, 1038, 1042, 1049, 1051, 1060, 1059"
"low SL_conn - SL_unc",-26.3815277326474,10.3302391398632,31.81938635816,-2.55381578058963,0.0156498073231005,453,"1005, 1008, 1011, 1017, 1024, 1029, 1031, 1038, 1042, 1049, 1051, 1060, 1059"
"low MM_conn - MM_unc",47.7363689889135,13.6320101287988,31.4853485044038,3.50178502934548,0.00140628991611157,453,"1005, 1008, 1011, 1017, 1024, 1029, 1031, 1038, 1042, 1049, 1051, 1060, 1059"
"high SL_conn - SL_unc",-34.2438178873086,11.8841508692221,33.8935711803699,-2.88146946838198,0.00682028740014214,454,"1005, 1008, 1012, 1016, 1024, 1026, 1033, 1040, 1042, 1049, 1051, 1060, 1059"
"high MM_conn - MM_unc",9.95096640140041,14.7069440680898,32.9441370026535,0.676616865837639,0.503372413549166,454,"1005, 1008, 1012, 1016, 1024, 1026, 1033, 1040, 1042, 1049, 1051, 1060, 1059"
"low SL_conn - SL_unc",-30.9998736741089,11.1174047295898,32.9441370576754,-2.7884092041374,0.00872980152843983,454,"1005, 1008, 1012, 1016, 1024, 1026, 1033, 1040, 1042, 1049, 1051, 1060, 1059"
"low MM_conn - MM_unc",46.7442182975898,14.7069440684466,32.944137095578,3.17837737602324,0.00321447321472674,454,"1005, 1008, 1012, 1016, 1024, 1026, 1033, 1040, 1042, 1049, 1051, 1060, 1059"
"high SL_conn - SL_unc",-36.0575577013097,11.6755250411156,29.5164405670469,-3.08830288782151,0.00435615763163637,455,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1040, 1041, 1049, 1051, 1060, 1059"
"high MM_conn - MM_unc",10.7783374982139,14.4508773116111,28.9336330282385,0.745860425342731,0.461768824385797,455,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1040, 1041, 1049, 1051, 1060, 1059"
"low SL_conn - SL_unc",-29.2262262808449,10.9599288411202,30.4627983737807,-2.66664379892613,0.0121495397752729,455,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1040, 1041, 1049, 1051, 1060, 1059"
"low MM_conn - MM_unc",47.1450717654316,14.4575631363072,29.0840052163655,3.2609279531373,0.0028324251741814,455,"1005, 1006, 1012, 1019, 1023, 1027, 1033, 1040, 1041, 1049, 1051, 1060, 1059"
"high SL_conn - SL_unc",-37.0749202079211,11.4529240225672,32.5174365475661,-3.23715761449806,0.00277735031754805,456,"1003, 1006, 1014, 1017, 1025, 1027, 1034, 1038, 1045, 1049, 1051, 1060, 1059"
"high MM_conn - MM_unc",11.0225136002131,14.1688297428015,31.5361598971298,0.777941001501066,0.442401427431069,456,"1003, 1006, 1014, 1017, 1025, 1027, 1034, 1038, 1045, 1049, 1051, 1060, 1059"
"low SL_conn - SL_unc",-28.520665901648,10.7269334922482,31.6636354241663,-2.65879022390308,0.0121933944416415,456,"1003, 1006, 1014, 1017, 1025, 1027, 1034, 1038, 1045, 1049, 1051, 1060, 1059"
"low MM_conn - MM_unc",48.3009348444582,14.1776483973432,31.5883147746314,3.40683683857681,0.0018089800730827,456,"1003, 1006, 1014, 1017, 1025, 1027, 1034, 1038, 1045, 1049, 1051, 1060, 1059"
"high SL_conn - SL_unc",-34.9982830232165,11.3465426557305,31.7592398885628,-3.08448873679957,0.00420097895159464,457,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1036, 1045, 1049, 1053, 1060, 1059"
"high MM_conn - MM_unc",12.078407299954,14.0709744663309,31.1028779810168,0.858391672080377,0.397243272254387,457,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1036, 1045, 1049, 1053, 1060, 1059"
"low SL_conn - SL_unc",-27.2658530311922,10.6447241535649,31.2533057376256,-2.56144289300921,0.0154650629896055,457,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1036, 1045, 1049, 1053, 1060, 1059"
"low MM_conn - MM_unc",54.0692641775088,14.0671544572914,31.0986705716552,3.84365326631381,0.000560891659501174,457,"1003, 1009, 1012, 1020, 1021, 1029, 1032, 1036, 1045, 1049, 1053, 1060, 1059"
"high SL_conn - SL_unc",-36.1137900844431,11.7056154957367,33.7870128687758,-3.08516797750585,0.00404108069592889,458,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1055, 1060, 1059"
"high MM_conn - MM_unc",9.95096657830366,14.480433001553,32.7983282466371,0.687200899119278,0.496786976708585,458,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1055, 1060, 1059"
"low SL_conn - SL_unc",-30.9998731590445,10.9461784859321,32.7983368400614,-2.83202701279584,0.00784503051698322,458,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1055, 1060, 1059"
"low MM_conn - MM_unc",53.0192566705505,14.4804330420449,32.7983368537701,3.66144137517196,0.000875078041122835,458,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1039, 1041, 1050, 1055, 1060, 1059"
"high SL_conn - SL_unc",-33.755932936252,11.8082893804714,30.3373586936913,-2.85866410015983,0.00762209215194631,459,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1038, 1042, 1051, 1047, 1060, 1059"
"high MM_conn - MM_unc",10.0052797892112,14.6495184100228,30.0272993666766,0.682976703341037,0.499857574975942,459,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1038, 1042, 1051, 1047, 1060, 1059"
"low SL_conn - SL_unc",-29.4264252010197,11.0730906772656,29.9619724224584,-2.65747170854799,0.0125029310133177,459,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1038, 1042, 1051, 1047, 1060, 1059"
"low MM_conn - MM_unc",53.4509384362279,14.7031175105941,30.7176418954836,3.63534729268911,0.0010041985660014,459,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1038, 1042, 1051, 1047, 1060, 1059"
"high SL_conn - SL_unc",-29.3383432968332,10.9881211310853,30.9610305459869,-2.67000544923329,0.0119733316263697,460,"1002, 1009, 1011, 1018, 1025, 1027, 1033, 1039, 1041, 1051, 1047, 1060, 1059"
"high MM_conn - MM_unc",9.94195203648994,13.5976116237153,30.2097018403482,0.731154287356641,0.47031845270362,460,"1002, 1009, 1011, 1018, 1025, 1027, 1033, 1039, 1041, 1051, 1047, 1060, 1059"
"low SL_conn - SL_unc",-29.4654624996474,10.2705102662356,29.9717754339607,-2.86893851774,0.00747670976526038,460,"1002, 1009, 1011, 1018, 1025, 1027, 1033, 1039, 1041, 1051, 1047, 1060, 1059"
"low MM_conn - MM_unc",53.0067568238706,13.671472510739,31.2274493704354,3.8771797831019,0.000508761201357354,460,"1002, 1009, 1011, 1018, 1025, 1027, 1033, 1039, 1041, 1051, 1047, 1060, 1059"
"high SL_conn - SL_unc",-35.5882745711303,11.289774582186,33.088702479739,-3.15225732029093,0.00343318232616298,461,"1003, 1006, 1012, 1020, 1024, 1030, 1034, 1038, 1042, 1051, 1054, 1060, 1059"
"high MM_conn - MM_unc",12.2395987047783,13.9596238650078,32.0104425927767,0.87678570877966,0.387135919001281,461,"1003, 1006, 1012, 1020, 1024, 1030, 1034, 1038, 1042, 1051, 1054, 1060, 1059"
"low SL_conn - SL_unc",-28.9941938326658,10.5593574468945,32.1192403495535,-2.74582937252427,0.00980570655947736,461,"1003, 1006, 1012, 1020, 1024, 1030, 1034, 1038, 1042, 1051, 1054, 1060, 1059"
"low MM_conn - MM_unc",52.5020567640028,14.03556791066,32.7598691996832,3.74064356342344,0.000703436715630278,461,"1003, 1006, 1012, 1020, 1024, 1030, 1034, 1038, 1042, 1051, 1054, 1060, 1059"
"high SL_conn - SL_unc",-36.5667606747102,11.5262900660836,32.6654362887889,-3.17246576869593,0.00328295395402528,462,"1002, 1009, 1015, 1018, 1021, 1030, 1031, 1037, 1044, 1052, 1047, 1060, 1059"
"high MM_conn - MM_unc",8.94316403535404,14.3046959756023,32.1573692915752,0.625190780049242,0.536257540260028,462,"1002, 1009, 1015, 1018, 1021, 1030, 1031, 1037, 1044, 1052, 1047, 1060, 1059"
"low SL_conn - SL_unc",-28.6218295346631,10.8064648842182,32.0884972821339,-2.64858395796599,0.0124340387552436,462,"1002, 1009, 1015, 1018, 1021, 1030, 1031, 1037, 1044, 1052, 1047, 1060, 1059"
"low MM_conn - MM_unc",48.2356364408614,14.4285374270323,33.2973451251398,3.343071789833,0.00205848627532406,462,"1002, 1009, 1015, 1018, 1021, 1030, 1031, 1037, 1044, 1052, 1047, 1060, 1059"
"high SL_conn - SL_unc",-37.1765948394761,11.3845375985212,32.2058624935501,-3.26553402083762,0.00259432963393161,463,"1004, 1008, 1011, 1017, 1025, 1027, 1031, 1040, 1043, 1052, 1048, 1060, 1059"
"high MM_conn - MM_unc",10.0263134721451,14.1001983248093,31.5632249161124,0.71107606015043,0.482259243192744,463,"1004, 1008, 1011, 1017, 1025, 1027, 1031, 1040, 1043, 1052, 1048, 1060, 1059"
"low SL_conn - SL_unc",-29.2877081084312,10.6880303760491,32.0645556471731,-2.74023436292455,0.00994859975982306,463,"1004, 1008, 1011, 1017, 1025, 1027, 1031, 1040, 1043, 1052, 1048, 1060, 1059"
"low MM_conn - MM_unc",46.4751494767066,14.1259488806812,31.6031914158066,3.29005505182499,0.00246553469711676,463,"1004, 1008, 1011, 1017, 1025, 1027, 1031, 1040, 1043, 1052, 1048, 1060, 1059"
"high SL_conn - SL_unc",-27.3472622951928,11.2669570162844,33.0051404604001,-2.42720925052498,0.0208364881626255,464,"1002, 1006, 1013, 1019, 1025, 1029, 1033, 1036, 1042, 1052, 1053, 1060, 1059"
"high MM_conn - MM_unc",9.6652805360317,13.9614804400991,32.2731249002734,0.692281923646996,0.493711585542245,464,"1002, 1006, 1013, 1019, 1025, 1029, 1033, 1036, 1042, 1052, 1053, 1060, 1059"
"low SL_conn - SL_unc",-28.4683537294192,10.59990234733,32.8345436619387,-2.6857184902831,0.0112609140084385,464,"1002, 1006, 1013, 1019, 1025, 1029, 1033, 1036, 1042, 1052, 1053, 1060, 1059"
"low MM_conn - MM_unc",53.2881249586272,13.9890684086111,32.5377368237269,3.80926902364887,0.000585424996254541,464,"1002, 1006, 1013, 1019, 1025, 1029, 1033, 1036, 1042, 1052, 1053, 1060, 1059"
"high SL_conn - SL_unc",-40.9090376482999,11.6490314900232,33.9809484467631,-3.51179732695687,0.00127934801056648,465,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1040, 1043, 1052, 1053, 1060, 1059"
"high MM_conn - MM_unc",9.95096637859098,14.4107775413251,32.9905804842013,0.69052251691868,0.494695564228066,465,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1040, 1043, 1052, 1053, 1060, 1059"
"low SL_conn - SL_unc",-30.9998737283924,10.8935238781203,32.9905804884117,-2.84571586524502,0.00755989195032468,465,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1040, 1043, 1052, 1053, 1060, 1059"
"low MM_conn - MM_unc",53.0192561415925,14.4107775413251,32.9905804571376,3.67913917132866,0.000828354708207377,465,"1005, 1007, 1011, 1019, 1023, 1027, 1034, 1040, 1043, 1052, 1053, 1060, 1059"
"high SL_conn - SL_unc",-35.5045969855986,11.7542856801414,33.6971501810237,-3.02056611109792,0.00478801835099589,466,"1002, 1010, 1011, 1019, 1023, 1026, 1033, 1039, 1045, 1053, 1046, 1060, 1059"
"high MM_conn - MM_unc",9.95096637858877,14.5484500355263,32.7683787285332,0.683988078062559,0.498791587962868,466,"1002, 1010, 1011, 1019, 1023, 1026, 1033, 1039, 1045, 1053, 1046, 1060, 1059"
"low SL_conn - SL_unc",-30.9998737283923,10.9975945015575,32.7683787468557,-2.8187867559585,0.00811246776380824,466,"1002, 1010, 1011, 1019, 1023, 1026, 1033, 1039, 1045, 1053, 1046, 1060, 1059"
"low MM_conn - MM_unc",53.524951150636,14.5484500355263,32.7683787106918,3.67908272152235,0.000834185613782628,466,"1002, 1010, 1011, 1019, 1023, 1026, 1033, 1039, 1045, 1053, 1046, 1060, 1059"
"high SL_conn - SL_unc",-36.838732633412,11.635665109186,33.269030830861,-3.1660186407676,0.00329973581790125,467,"1002, 1008, 1014, 1016, 1025, 1030, 1034, 1036, 1043, 1053, 1049, 1060, 1059"
"high MM_conn - MM_unc",9.92950571670714,14.4072431333793,32.4601422345985,0.689202342514929,0.495593376236015,467,"1002, 1008, 1014, 1016, 1025, 1030, 1034, 1036, 1043, 1053, 1049, 1060, 1059"
"low SL_conn - SL_unc",-30.0842913414128,10.9000529571075,32.643189814676,-2.76001331918264,0.00940384550754077,467,"1002, 1008, 1014, 1016, 1025, 1030, 1034, 1036, 1043, 1053, 1049, 1060, 1059"
"low MM_conn - MM_unc",50.9831148535672,14.4044720075166,32.3903721280462,3.53939490645426,0.00123787792534683,467,"1002, 1008, 1014, 1016, 1025, 1030, 1034, 1036, 1043, 1053, 1049, 1060, 1059"
"high SL_conn - SL_unc",-35.225408292982,11.5644686028279,32.4540803093102,-3.04600319329573,0.00457965195542649,468,"1001, 1008, 1015, 1017, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1060, 1059"
"high MM_conn - MM_unc",7.82684824605921,14.3535777847895,31.8870609347243,0.545289011799786,0.58934899152932,468,"1001, 1008, 1015, 1017, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1060, 1059"
"low SL_conn - SL_unc",-26.9192823485371,10.8789983614185,32.2891236430896,-2.47442654684131,0.0187818940876618,468,"1001, 1008, 1015, 1017, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1060, 1059"
"low MM_conn - MM_unc",53.145184867825,14.3416439743098,31.821932699091,3.70565501158892,0.000799167239637166,468,"1001, 1008, 1015, 1017, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1060, 1059"
"high SL_conn - SL_unc",-32.314636921495,11.2320486137557,32.2297696839835,-2.8770029433384,0.00706671177265774,469,"1003, 1006, 1014, 1020, 1022, 1027, 1031, 1039, 1043, 1053, 1049, 1060, 1059"
"high MM_conn - MM_unc",9.49011437672898,13.88999966328,31.3269770617527,0.68323359300125,0.499481575500357,469,"1003, 1006, 1014, 1020, 1022, 1027, 1031, 1039, 1043, 1053, 1049, 1060, 1059"
"low SL_conn - SL_unc",-27.0090138768577,10.5159872565549,31.4475907064861,-2.5683764365559,0.0151798778683319,469,"1003, 1006, 1014, 1020, 1022, 1027, 1031, 1039, 1043, 1053, 1049, 1060, 1059"
"low MM_conn - MM_unc",53.7747780149434,13.8912417737202,31.2430018801381,3.87112821811767,0.000517034360788209,469,"1003, 1006, 1014, 1020, 1022, 1027, 1031, 1039, 1043, 1053, 1049, 1060, 1059"
"high SL_conn - SL_unc",-36.0990109183468,11.4949855469267,32.7549420397479,-3.14041377181184,0.00356419651917782,470,"1002, 1009, 1013, 1016, 1025, 1030, 1034, 1038, 1042, 1053, 1052, 1060, 1059"
"high MM_conn - MM_unc",10.1463216262718,14.2237724802923,31.8178719859635,0.713335483981478,0.480837913568465,470,"1002, 1009, 1013, 1016, 1025, 1030, 1034, 1038, 1042, 1053, 1052, 1060, 1059"
"low SL_conn - SL_unc",-29.9502508973956,10.7734389999587,32.1296928492195,-2.78000839820141,0.00901203916074877,470,"1002, 1009, 1013, 1016, 1025, 1030, 1034, 1038, 1042, 1053, 1052, 1060, 1059"
"low MM_conn - MM_unc",53.3410558159413,14.2485890884228,32.038564079004,3.74360264619337,0.000714614260877215,470,"1002, 1009, 1013, 1016, 1025, 1030, 1034, 1038, 1042, 1053, 1052, 1060, 1059"
"high SL_conn - SL_unc",-32.0163890681414,11.5137191986495,33.9959269099969,-2.78071651008275,0.00877951576628343,471,"1004, 1006, 1015, 1018, 1022, 1026, 1032, 1039, 1043, 1054, 1046, 1060, 1059"
"high MM_conn - MM_unc",9.95096637859169,14.2348564885136,32.9412410467639,0.699056319016726,0.489423604540577,471,"1004, 1006, 1015, 1018, 1022, 1026, 1032, 1039, 1043, 1054, 1046, 1060, 1059"
"low SL_conn - SL_unc",-30.9998737283923,10.7605400620861,32.9412410057581,-2.88088456058241,0.00692411293106544,471,"1004, 1006, 1015, 1018, 1022, 1026, 1032, 1039, 1043, 1054, 1046, 1060, 1059"
"low MM_conn - MM_unc",48.5496911273314,14.2348564885136,32.9412410545548,3.41062034355647,0.00173027432930131,471,"1004, 1006, 1015, 1018, 1022, 1026, 1032, 1039, 1043, 1054, 1046, 1060, 1059"
"high SL_conn - SL_unc",-32.0243423648606,11.4665136116835,33.9687702720124,-2.79285783363395,0.00851971842707316,472,"1001, 1009, 1015, 1017, 1023, 1026, 1034, 1037, 1043, 1054, 1046, 1060, 1059"
"high MM_conn - MM_unc",9.95096637859052,14.1802306800302,32.9427046063416,0.701749259453465,0.487764097607542,472,"1001, 1009, 1015, 1017, 1023, 1026, 1034, 1037, 1043, 1054, 1046, 1060, 1059"
